9032,1301657
9035,1301657
9038,1301660
9047,1301807
9049,1301831
9052,1301836
9066,1301888
9074,1301900
9078,1301900
9095,9065
9119,1301932
9128,9065
9157,9065
9175,700141
9177,700142
9179,9065
9188,700144
9190,700145
9198,1301962
9202,9065
9207,1301952
9222,9065
9225,700151
9235,9065
9241,1301987
9244,1301984
9252,9065
9259,1301992
9262,9065
9269,1301997
9271,9065
9273,1301998
9277,1301998
9281,1301998
9292,1301998
9299,1302069
9303,1301883
9305,1302002
9308,1302002
9312,1302002
9315,1302002
9319,1302002
9322,1302002
9326,1302002
9329,1302002
9333,1302002
9336,1302002
9340,1302002
9343,1302002
9347,1302002
9349,1302002
9356,1302188
9364,1302211
9367,700179
9371,1302351
9375,1302191
9378,1302466
9380,1302191
9384,1302191
9387,1302191
9391,1302191
9399,1302191
9403,700190
9405,1302191
9408,1302191
9412,1302191
9415,1302191
9419,1302191
9422,1302191
9425,1302191
9427,1302191
9436,1302501
9440,1302517
9444,1302506
9448,1302506
9450,1302501
9459,1302547
9461,1302547
9462,1302547
9468,1302547
9469,1302547
9470,1302558
9472,700227
9474,1302554
9481,1302613
9489,700236
9491,1302655
9493,1302655
9497,1302675
9511,1302707
9519,700243
9521,700244
9531,1302727
9537,1302739
9539,1302748
9541,1302749
9543,1302751
9547,1302759
9549,1302762
9551,1302763
9553,1302772
9557,700260
9559,9569
9561,1302790
9563,1302799
9575,1302820
9581,700268
9583,1302857
9588,1302881
9592,1302887
9596,1302807
9598,1302896
9603,700272
9611,1302819
9617,1302901
9623,700272
9631,1302914
9634,1302813
9640,1302916
9644,700272
9649,1302810
9655,1302924
9657,1302922
9662,1302784
9663,1302928
9669,700272
9674,1302787
9680,1302937
9685,700272
9691,1302941
9696,1302803
9702,1302949
9706,700272
9712,1302794
9718,1302977
9722,1302779
9724,1302783
9727,1303022
9732,1302782
9738,1303032
9748,1303036
9753,1303040
9759,1303050
9764,1303054
9766,1303056
9770,1303070
9772,1303071
9778,9797
9780,1303064
9782,1303075
9784,700328
9786,1303076
9788,1303084
9792,1303078
9794,1303065
9796,1302975
9798,1303081
9800,1303088
9802,1303063
9806,1302997
9807,1303092
9811,1303102
9813,1303003
9815,1303107
9817,1303098
9819,1303003
9823,700344
9825,1303002
9827,1303099
9829,1303002
9831,1303097
9832,1303111
9844,1303127
9848,9841
9850,1303135
9855,1302973
9857,1303148
9859,1303149
9863,1303003
9871,1303161
9885,1303169
9887,1303175
9889,1303173
9891,1303175
9894,1303178
9899,700394
9900,9904
9903,1303182
9905,1303179
9911,1303232
9924,1303296
9928,1303206
9930,1303305
9935,1303219
9937,1303308
9939,1303319
9941,1303309
9947,1303311
9948,1303312
9949,1303313
9950,1303310
9951,1303315
9956,1303324
9966,1303344
9972,1303350
9979,1303353
9981,1303340
9983,700417
9985,700421
9987,1303340
9989,700425
9991,700432
9993,700427
9995,700427
9997,1303340
9999,1303361
10001,700437
10010,700440
10012,1303230
10014,1303340
10016,700441
10020,700443
10022,1303364
10024,1303340
10026,1303230
10028,700446
10030,700448
10032,1303340
10034,700456
10036,700461
10038,1303340
10043,700462
10047,700464
10049,1303340
10055,700465
10057,1303372
10060,1303372
10062,700467
10065,1303340
10067,700468
10069,700470
10071,700472
10073,1303340
10077,700473
10081,1303379
10083,700475
10089,1303381
10090,1303340
10092,700477
10094,700479
10096,1303340
10104,700488
10106,700484
10108,1303430
10110,700488
10112,700496
10114,1303340
10116,700504
10124,700506
10126,1303374
10129,1303340
10131,700513
10135,700515
10137,1303340
10139,700518
10141,10134
10143,700520
10145,1303395
10147,1303340
10149,1303395
10151,700522
10153,1303389
10156,700526
10161,1303393
10163,700536
10165,1303465
10167,1303395
10169,700539
10170,1303374
10174,700540
10180,1303393
10185,1303397
10187,700545
10191,1303395
10193,1303393
10195,1303395
10204,1303481
10216,1303490
10219,1303397
10221,1303515
10231,1303512
10233,1303511
10235,1303572
10245,700587
10269,1303605
10271,1303606
10276,1303616
10278,1303626
10280,1303626
10282,1303627
10300,1303672
10302,1303673
10310,1303738
10316,1303779
10318,1303779
10320,1303780
10331,1303793
10336,1303785
10338,700636
10340,1303785
10342,700636
10344,700638
10346,1303785
10351,1303785
10365,700643
10367,1303806
10370,1303805
10372,700650
10388,1303636
10390,10364
10393,10731
10397,10731
10402,10731
10404,10364
10411,10731
10413,10364
10418,10733
10420,1303841
10422,1303843
10425,10733
10430,10733
10432,10364
10437,10733
10448,10440
10450,1303856
10452,1303638
10455,10363
10459,10363
10461,700700
10466,1303639
10468,1303639
10471,10377
10475,10377
10478,1303635
10484,1303639
10486,1303863
10488,1303864
10490,1303861
10491,1303867
10494,1303861
10498,700717
10509,10502
10510,700717
10515,700658
10517,700658
10519,1303882
10521,700726
10532,1303636
10534,10364
10538,10731
10541,10731
10545,1303888
10547,10731
10549,1303641
10551,10735
10554,10735
10558,10735
10560,10739
10563,10739
10566,10739
10568,1303895
10571,10733
10574,10733
10577,10733
10579,1303640
10584,1303638
10586,1303638
10595,1303638
10597,1303685
10599,1303907
10607,1303638
10623,1303928
10625,1303928
10627,700765
10628,10610
10630,1303928
10632,700769
10635,1303639
10637,700767
10641,1303928
10646,1303916
10648,1303911
10649,1303924
10651,1303635
10658,1303639
10660,1303640
10662,1303641
10663,1303649
10669,1303639
10671,1303635
10673,10733
10689,1303920
10691,10676
10692,1303922
10698,1303919
10704,1303759
10708,1303918
10722,1303764
10726,700624
10728,10715
10729,700827
10732,700827
10734,10363
10738,10363
10740,10363
10742,700827
10746,1303978
10752,1303695
10753,1303695
10754,1303670
10760,1303635
10764,1304010
10768,1304012
10772,1304033
10783,700858
10790,1304087
10803,1304089
10805,1304058
10807,1304089
10812,1304089
10820,1304089
10823,1304089
10833,1304089
10837,1304144
10841,1304158
10843,1304154
10847,700883
10849,1304165
10851,700876
10853,700885
10863,700893
10889,1304219
10891,700921
10893,700926
10897,1304209
10900,1304229
10911,1304245
10921,1304258
10968,700944
10973,700944
10980,700944
10985,10974
10991,1304308
10992,1304308
10993,1304306
10996,700944
11018,1304379
11057,1304435
11069,1304435
11072,1304435
11080,1304435
11104,1304470
11111,1304478
11113,701000
11118,1304485
11121,1304479
11129,1304490
11134,1304497
11139,1304496
11146,1304501
11153,1304501
11166,1304501
11170,1304522
11184,1304501
11190,1304530
11205,701027
11207,701027
11210,701027
11213,1304542
11215,1304541
11217,1304540
11220,1304539
11224,1304543
11226,1304621
11229,701038
11231,1304613
11234,701038
11239,1304613
11241,1304620
11245,1304613
11247,1304614
11251,1304613
11253,1304619
11256,1304613
11258,1304618
11266,1304613
11273,1304622
11275,1304654
11278,1304632
11285,1304656
11290,1304553
11292,1304616
11293,701063
11300,1304674
11303,1304554
11305,1304672
11307,1304696
11313,1304672
11315,1304556
11317,1304699
11320,1304672
11322,1304707
11325,1304595
11327,1304704
11329,1304672
11331,1304594
11333,1304710
11336,1304675
11338,1304706
11340,1304558
11342,1304598
11344,1304712
11347,701086
11349,1304672
11351,701095
11356,1304714
11361,1304672
11363,701096
11365,1304601
11369,1304602
11371,1304716
11382,1304721
11385,1304590
11387,1304720
11389,1304592
11391,701110
11393,1304672
11395,1304725
11398,1304559
11400,701113
11402,701116
11404,1304727
11409,1304560
11418,1304729
11423,1304562
11426,701114
11428,1304589
11431,1304731
11435,1304587
11438,1304733
11442,1304565
11451,1304585
11453,701140
11455,1304566
11457,1304740
11459,1304584
11461,1304568
11463,1304743
11471,1304745
11475,1304581
11477,1304752
11479,1304583
11481,1304747
11483,1304747
11485,1304768
11487,1304747
11489,1304747
11491,1304747
11493,1304770
11495,1304747
11497,1304747
11499,1304747
11501,1304747
11503,1304625
11505,1304776
11507,1304747
11509,1304778
11511,701167
11513,701173
11515,701174
11517,1304781
11521,701175
11525,1304784
11527,1304572
11529,1304573
11531,1304574
11533,1304575
11535,1304787
11542,1304796
11544,1304576
11548,1304577
11550,1304747
11552,1304747
11554,1304800
11556,1304747
11558,1304754
11560,1304747
11562,1304747
11564,1304578
11566,1304747
11568,1304747
11570,1304747
11572,1304810
11574,1304753
11576,1304747
11578,1304747
11580,1304812
11590,1304747
11592,1304814
11600,701200
11602,1304816
11604,1304819
11608,1304825
11610,1304833
11612,1304840
11614,1304840
11618,1304840
11620,1304861
11623,1304840
11625,1304840
11627,1304840
11632,1304853
11634,1304840
11636,1304855
11638,1304840
11643,1304856
11646,1304858
11651,1304859
11653,1304840
11655,1304857
11657,1304840
11659,1304840
11661,1304840
11665,1304840
11667,1304840
11669,1304840
11671,1304852
11673,11824
11675,1304840
11677,11824
11679,1304840
11681,1304840
11683,11824
11685,1304840
11687,11824
11689,1304864
11691,701231
11693,11824
11695,1304843
11696,11824
11699,1304844
11702,1304840
11704,1304846
11706,1304840
11708,1304840
11710,1304840
11712,1304840
11719,1304840
11724,701240
11726,11824
11728,11824
11730,11824
11732,11824
11733,11824
11739,11824
11745,1304950
11747,1304879
11749,11824
11765,1304879
11772,11824
11774,1304955
11785,11824
11799,1304879
11800,11824
11802,1304879
11812,1304879
11813,11824
11817,1304970
11821,701254
11827,11824
11831,11824
11833,11824
11837,11824
11841,11855
11843,11824
11847,1304879
11849,11824
11866,1304879
11868,11824
11871,1304879
11873,11824
11876,1305011
11880,1304879
11882,1305015
11884,1304879
11886,701270
11887,11824
11891,701271
11893,1304985
11895,11824
11897,1304985
11899,1304985
11901,701272
11903,1304985
11905,1304985
11907,1305010
11909,1304985
11911,1305017
11913,11824
11915,1304985
11919,1304985
11921,11824
11923,1304985
11928,1304985
11934,1304985
11936,11824
11942,11824
11946,11824
11955,11824
11957,1304985
11961,12009
11963,1304985
11965,12009
11967,12009
11971,12009
11973,12009
11974,1304985
11976,12009
11977,12009
11978,12009
11980,12009
11985,12009
11987,12009
11989,1305113
11991,12009
11998,1305114
12004,1304879
12007,1305012
12012,1305023
12014,701314
12015,1305120
12017,701315
12019,701318
12023,1304985
12026,1305014
12028,1305121
12030,1305016
12032,1304985
12034,1304985
12036,1304985
12038,1304985
12040,701324
12042,1304985
12044,1305005
12046,1304985
12048,1305120
12050,1305009
12052,1304985
12054,1304985
12056,1304985
12058,1304985
12060,1304985
12072,1304985
12074,1304985
12076,1304985
12078,1305124
12080,701345
12082,701350
12084,1305006
12087,1305120
12089,1305025
12091,1305120
12096,701359
12097,1305120
12101,701360
12105,701366
12107,1304985
12109,1305007
12110,1305160
12112,12094
12114,1305008
12116,1304985
12121,1304985
12125,1304985
12127,1304985
12129,1304985
12131,1304985
12145,1304985
12148,1304985
12150,1304985
12152,1305027
12154,12167
12156,1305160
12158,701382
12162,701384
12164,1305160
12168,1305002
12169,1305003
12171,1304985
12173,1304985
12177,1304985
12179,1304985
12181,1305183
12186,1304985
12188,1304985
12191,1304985
12193,1305190
12195,1305160
12198,1304985
12200,1304985
12202,701396
12204,701396
12206,1305183
12209,701396
12216,1304985
12218,1305192
12220,1304985
12222,1304985
12224,1305192
12227,1305029
12229,701393
12231,1305201
12233,701407
12235,701410
12237,701409
12239,1304999
12240,1305000
12242,1304985
12244,1304985
12246,1305199
12248,1304985
12250,701418
12252,1304985
12254,1304985
12256,1304985
12258,1305196
12265,701425
12267,1304985
12269,1304985
12271,1304985
12273,1305031
12278,701430
12280,1304996
12281,1304997
12283,1304985
12285,1304985
12289,1304985
12291,1304985
12293,1304985
12295,1304985
12302,1304985
12308,1304985
12310,1304985
12312,1305033
12314,701443
12316,1304993
12317,1304994
12322,1304985
12329,1304985
12331,1304985
12333,1305231
12335,1304985
12337,1304987
12341,1304988
12343,1304985
12352,1304985
12354,1305240
12359,701462
12367,1305218
12373,1305240
12375,1305249
12377,1305254
12382,1305265
12384,1305265
12390,1305265
12394,1305265
12396,1305265
12401,1305265
12403,1305265
12405,12426
12414,1305265
12420,701493
12422,12426
12425,12437
12433,12437
12436,1305257
12440,1305249
12448,1305285
12450,1305285
12452,1305285
12457,701512
12459,1305285
12461,1305287
12463,701512
12465,1305285
12467,701512
12469,1305305
12471,1305285
12473,1305285
12482,701521
12484,1305295
12486,701526
12490,1305317
12492,1305319
12494,1305319
12496,1305319
12498,1305319
12503,1305321
12505,1305319
12507,1305319
12514,1305319
12516,1305319
12518,1305352
12524,701552
12532,12538
12535,12538
12546,1305381
12548,12543
12552,1305390
12554,1305393
12556,1305390
12558,1305390
12560,1305416
12562,1305390
12569,1305390
12571,1305395
12573,12629
12575,1305390
12577,1305390
12579,1305414
12581,1305390
12588,1305390
12590,1305390
12592,1305405
12594,1305390
12596,1305390
12598,1305411
12600,1305390
12607,1305390
12609,1305407
12611,12629
12613,1305390
12615,1305390
12617,1305409
12619,1305390
12626,1305396
12628,1305397
12630,1305398
12632,1305390
12634,1305400
12636,1305390
12643,701633
12647,1305450
12649,1305455
12651,1305455
12654,12673
12657,1305455
12660,1305455
12662,1305455
12669,1305455
12674,1305471
12676,1305455
12678,1305455
12681,1305456
12683,1305455
12686,1305455
12689,1305455
12693,1305455
12700,1305459
12702,1305455
12708,1305464
12711,701661
12713,1305465
12718,1305466
12721,701659
12723,1305467
12726,1305483
12728,1305496
12730,1305496
12732,1305496
12734,1305496
12736,1305496
12738,1305496
12740,1305496
12742,1305496
12744,1305496
12746,1305496
12748,1305496
12750,1305496
12752,1305468
12753,1305496
12758,701659
12765,1305483
12769,1305496
12775,701685
12778,1305516
12780,701659
12782,1305483
12784,1305517
12791,1305531
12793,1305531
12795,701659
12797,1305483
12799,1305531
12801,12810
12807,701697
12809,1305549
12812,701659
12814,1305483
12816,12829
12818,701715
12820,701716
12822,701659
12824,1305483
12826,1305559
12833,1305564
12836,701659
12838,1305483
12844,1305565
12846,1305568
12848,1305565
12850,1305565
12852,1305599
12854,1305565
12856,701729
12871,1305565
12873,1305570
12875,1305642
12877,1305645
12879,1305565
12885,1305565
12887,1305597
12889,1305565
12893,1305483
12900,1305565
12902,1305565
12904,701745
12905,1305586
12907,1305565
12909,1305565
12911,1305565
12913,1305589
12915,1305565
12917,1305643
12919,1305565
12921,1305595
12923,1305565
12926,1305647
12928,701659
12935,1305483
12939,701767
12940,1305565
12942,1305591
12944,1305565
12946,1305655
12948,1305565
12950,701774
12952,1305593
12954,1305656
12958,1305565
12967,1305565
12969,1305565
12971,1305565
12973,1305672
12980,701777
12982,1305565
12984,1305565
12986,1305672
12988,1305578
12990,1305565
12995,1305565
12997,1305585
12999,1305565
13014,1305565
13016,1305580
13018,1305565
13022,1305565
13024,1305582
13026,1305565
13033,1305565
13042,1305565
13044,1305605
13046,1305615
13052,701835
13054,701839
13062,1305616
13064,1305714
13066,13058
13068,701854
13072,701858
13074,1305571
13083,1305572
13086,1305742
13088,1305573
13090,1305565
13094,1305755
13096,1305755
13101,701867
13103,701871
13107,1305762
13114,701876
13117,701881
13124,1305762
13130,701886
13135,1305769
13137,1305769
13141,1305769
13154,1305769
13156,1305779
13158,1305829
13160,1305769
13162,1305769
13168,1305769
13170,701902
13171,1305769
13173,1305774
13175,1305769
13177,1305776
13179,1305769
13181,1305769
13183,13077
13185,701906
13188,1305775
13190,1305769
13192,701912
13195,701913
13203,1305769
13205,701905
13212,1305769
13220,701928
13222,701934
13224,1305821
13240,1305839
13247,1305839
13253,1305842
13255,1305842
13259,1305842
13261,1305842
13263,701939
13265,1305842
13267,1305842
13272,1305842
13274,1305842
13276,1305859
13278,1305877
13282,1305842
13284,1305842
13286,1305842
13294,1305842
13296,1305882
13298,1305857
13300,1305842
13302,1305842
13304,1305842
13306,701959
13310,1305850
13314,1305842
13316,1305852
13318,1305842
13320,701962
13322,701967
13329,1305853
13332,1305854
13334,701968
13337,1305855
13339,1305842
13341,1305842
13343,1305842
13349,1305862
13351,701976
13353,1305848
13354,1305849
13356,1305842
13366,701984
13372,1305842
13374,13385
13379,1305923
13381,701987
13383,1305902
13392,1305903
13394,13405
13396,701998
13406,13440
13415,1306002
13423,13411
13432,1306024
13443,702031
13445,1306050
13447,702035
13453,1306065
13455,702038
13457,702043
13459,1306071
13461,1306071
13463,1306073
13465,1306071
13467,1306099
13469,1306071
13471,1306068
13473,1306101
13475,1306071
13477,1306074
13479,1306071
13486,702052
13488,1306071
13490,1306071
13492,1306071
13494,1306083
13498,1306071
13500,1306088
13502,1306071
13504,1306071
13506,1306069
13508,1306071
13510,1306090
13512,1306071
13514,1306105
13516,1306071
13518,1306071
13520,1306071
13527,1306071
13529,1306071
13531,1306071
13533,1306071
13535,1306071
13537,1306071
13539,1306087
13541,1306071
13543,702081
13555,1306071
13557,1306071
13564,702097
13566,1306071
13568,1306071
13570,1306085
13572,1306071
13574,1306166
13576,13565
13578,702105
13590,1306071
13592,1306071
13594,1306071
13596,1306071
13598,1306071
13600,1306082
13602,1306071
13611,1306071
13613,1306071
13615,1306071
13617,1306080
13619,1306071
13621,1306176
13628,1306071
13630,1306071
13632,1306176
13639,1306071
13641,1306071
13645,1306180
13647,1306091
13650,1306092
13652,1306093
13654,1306071
13656,1306094
13658,1306071
13660,1306095
13662,1306071
13664,1306071
13666,1306071
13673,1306071
13675,1306071
13677,1306107
13679,1306071
13686,1306071
13693,1306071
13698,702158
13713,1306226
13739,13781
13741,1306191
13744,1306229
13746,1306198
13748,1306199
13752,1306214
13754,1306229
13756,1306214
13758,1306196
13760,1306292
13762,1306292
13764,1306292
13766,1306292
13768,1306292
13770,702177
13772,1306292
13774,1306292
13776,702190
13778,1306298
13780,702202
13783,1306229
13785,1306292
13787,1306292
13789,1306292
13791,1306315
13793,1306197
13795,1306292
13797,1306292
13799,1306292
13801,1306316
13803,1306292
13807,1306318
13810,702177
13817,1306320
13823,13850
13826,1306292
13828,1306323
13831,1306266
13837,702230
13866,1306245
13868,1306384
13877,1306384
13879,1306384
13883,1306359
13887,1306384
13892,1306359
13899,1306384
13901,13947
13909,702287
13911,1306332
13914,1306341
13916,1306342
13918,1306355
13920,1306355
13922,1306332
13925,1306339
13927,1306340
13928,1306337
13930,1306419
13932,1306419
13934,1306419
13936,1306419
13938,1306426
13940,1306419
13942,1306419
13944,1306419
13946,702306
13949,1306419
13951,1306419
13953,1306419
13955,1306419
13957,1306338
13959,1306419
13961,1306419
13963,1306419
13965,1306419
13971,1306419
13978,1306419
13980,1306428
13982,1306419
13984,1306425
13986,1306419
13988,1306419
13990,1306419
13992,1306419
13994,1306419
14001,1306419
14003,1306455
14006,1306419
14008,1306419
14010,1306419
14012,1306454
14016,1306419
