0,1,2
0,4665,4663
0,4667,4668
0,4670,4671
0,4672,4673
0,4674,4675
0,4677,4678
0,4679,4680
0,4681,4680
0,4682,4683
0,4684,4685
0,4686,4687
0,4689,4690
0,4692,4693
0,4694,4695
0,4696,4697
0,4698,4699
0,4700,4701
0,4702,4617
0,4704,4687
0,4706,4707
0,4708,4709
0,4711,4712
0,4713,4714
0,4719,4720
0,4721,4722
0,4723,4724
0,4725,4714
0,4727,4728
0,4729,4730
0,4731,4732
0,4734,4735
0,4736,4737
0,4738,4739
0,4741,4742
0,4743,4744
0,4745,4746
0,4747,4748
0,4751,4752
0,4754,4755
0,4756,4757
0,4759,4757
0,4761,4746
0,4763,4764
0,4765,4746
0,4768,4769
0,4770,4771
0,4773,4774
0,4778,4771
0,4780,4769
0,4782,4783
0,4784,4785
0,4787,4788
0,4789,4790
0,4793,4794
0,4795,4796
0,4799,4800
0,4801,4802
0,4804,4805
0,4808,4809
0,4814,4815
0,4816,4817
0,4818,4819
0,4820,4821
0,4822,4823
0,4825,4826
0,4827,4828
0,4829,4830
0,4832,4833
0,4834,4835
0,4841,4842
0,4843,4844
0,4846,4847
0,4848,4849
0,4850,4851
0,4856,4857
0,4862,4863
0,4864,4865
0,4866,4867
0,4869,4870
0,4871,4872
0,4875,4876
0,4878,4879
0,4880,4872
0,4881,4882
0,4883,4884
0,4886,4887
0,4889,4890
0,4891,4892
0,4893,4894
0,4895,4896
0,4897,4898
0,4900,4901
0,4903,4904
0,4905,4906
0,4908,4896
0,4910,4911
0,4912,4896
0,4914,4915
0,4917,4918
0,4919,4920
0,4922,4923
0,4926,4927
0,4929,4930
0,4931,4932
0,4933,4934
0,4935,4936
0,4937,4938
0,4939,4940
0,4941,4942
0,4943,4944
0,4945,4946
0,4947,4948
0,4951,4952
0,4953,4954
0,4956,4957
0,4958,4959
0,4962,4963
0,4965,4966
0,4967,4968
0,4969,4970
0,4971,4972
0,4973,4974
0,4975,4976
0,4977,4978
0,4979,4980
0,4981,4982
0,4983,4984
0,4991,4992
0,4993,4994
0,4995,4996
0,4997,4998
0,5000,5001
0,5002,4998
0,5004,5005
0,5006,4998
0,5008,5009
0,5010,5011
0,5012,5013
0,5014,5015
0,5016,4998
0,5018,5019
0,5020,5021
0,5022,5021
0,5024,5025
0,5027,5028
0,5029,5028
0,5030,5026
0,5031,5032
0,5034,5035
0,5037,5025
0,5038,5039
0,5040,5041
0,5042,5043
0,5044,5039
0,5045,5046
0,5048,5049
0,5051,5052
0,5053,5054
0,5057,5058
0,5063,5064
0,5066,5067
0,5068,5067
0,5072,5073
0,5074,5073
0,5075,5076
0,5077,5078
0,5079,5080
0,5082,5083
0,5084,5085
0,5086,5087
0,5088,5078
0,5091,5092
0,5093,5094
0,5096,5097
0,5098,5099
0,5100,5101
0,5103,5087
0,5105,5106
0,5107,5108
0,5109,5110
0,5111,5112
0,5115,5116
0,5118,5119
0,5120,5121
0,5125,5126
0,5130,5131
0,5132,5133
0,5137,5138
0,5141,5142
0,5144,5145
0,5149,5150
0,5154,5155
0,5158,5159
0,5161,5162
0,5163,5162
0,5164,5165
0,5166,5159
0,5167,5168
0,5169,5170
0,5174,5175
0,5179,5180
0,5184,5185
0,5189,5190
0,5194,5195
0,5199,5200
0,5204,5205
0,5206,5207
0,5211,5212
0,5214,5215
0,5222,5223
0,5227,5228
0,5232,5233
0,5237,5238
0,5242,5243
0,5244,5245
0,5246,5247
0,5248,5245
0,5249,5250
0,5251,5247
0,5252,5253
0,5254,5250
0,5255,5256
0,5260,5261
0,5265,5266
0,5270,5271
0,5273,5274
0,5277,5278
0,5283,5284
0,5285,5286
0,5290,5291
0,5292,5293
0,5297,5298
0,5302,5303
0,5305,5306
0,5308,5309
0,5312,5313
0,5314,5315
0,5318,5319
0,5320,5321
0,5322,5323
0,5324,5325
0,5326,5327
0,5329,5330
0,5331,5332
0,5334,5335
0,5337,5338
0,5339,5340
0,5341,5342
0,5343,5338
0,5344,5345
0,5346,5328
0,5347,5338
0,5348,5349
0,5350,5323
0,5351,5352
0,5353,5354
0,5355,5356
0,5357,5358
0,5359,5360
0,5361,5362
0,5363,5364
0,5365,5366
0,5367,5368
0,5369,5370
0,5371,5364
0,5372,5373
0,5374,5364
0,5375,5376
0,5377,5378
0,5380,5381
0,5382,5383
0,5384,5385
0,5387,5388
0,5389,5390
0,5393,5394
0,5395,5396
0,5397,5398
0,5399,5400
0,5401,5402
0,5403,5404
0,5405,5406
0,5408,5409
0,5410,5411
0,5414,5415
0,5416,5417
0,5419,5420
0,5422,5423
0,5426,5427
0,5428,5429
0,5430,5431
0,5434,5435
0,5436,5437
0,5438,5439
0,5440,5441
0,5442,5443
0,5444,5445
0,5446,5447
0,5448,5449
0,5450,5451
0,5452,5453
0,5455,5456
0,5457,5458
0,5459,5460
0,5461,5462
0,5463,5464
0,5465,5466
0,5467,5468
0,5470,5471
0,5472,5473
0,5474,5475
0,5476,5477
0,5478,5479
0,5480,5481
0,5482,5483
0,5484,5485
0,5486,5487
0,5497,5498
0,5499,5500
0,5501,5502
0,5503,5504
0,5505,5506
0,5509,5510
0,5511,5512
0,5513,5514
0,5515,5516
0,5518,5519
0,5520,5521
0,5522,5523
0,5527,5528
0,5529,5530
0,5531,5532
0,5533,5534
0,5535,5536
0,5537,5538
0,5539,5540
0,5541,5542
0,5543,5544
0,5545,5546
0,5547,5548
0,5549,5550
0,5551,5552
0,5553,5554
0,5555,5556
0,5557,5558
0,5559,5560
0,5561,5562
0,5563,5564
0,5565,5566
0,5567,5568
0,5569,5570
0,5572,5573
0,5574,5575
0,5576,5577
0,5578,5579
0,5580,5581
0,5582,5583
0,5585,5586
0,5587,5588
0,5589,5590
0,5591,5592
0,5594,5595
0,5596,5597
0,5598,5599
0,5600,5601
0,5603,5604
0,5605,5606
0,5607,5608
0,5609,5610
0,5611,5612
0,5613,5614
0,5615,5616
0,5620,5614
0,5621,5622
0,5624,5625
0,5627,5628
0,5630,5631
0,5635,5636
0,5638,5625
0,5639,5640
0,5641,5642
0,5643,5640
0,5644,5645
0,5646,5647
0,5648,5647
0,5649,5650
0,5651,5652
0,5657,5658
0,5661,5662
0,5663,5664
0,5665,5666
0,5667,5668
0,5669,5670
0,5671,5672
0,5673,5674
0,5676,5677
0,5678,5679
0,5680,5681
0,5682,5683
0,5684,5685
0,5686,5687
0,5689,5690
0,5693,5688
0,5695,5696
0,5700,5701
0,5703,5704
0,5705,5706
0,5710,5685
0,5711,5712
0,5713,5714
0,5715,5685
0,5716,5717
0,5718,5719
0,5721,5722
0,5723,5724
0,5725,5726
0,5727,5728
0,5730,5731
0,5733,5734
0,5735,5736
0,5737,5738
0,5740,5741
0,5742,5743
0,5744,5745
0,5746,5747
0,5751,5752
0,5753,5754
0,5755,5756
0,5757,5758
0,5759,5760
0,5763,5764
0,5766,5767
0,5768,5769
0,5770,5771
0,5772,5773
0,5774,5775
0,5776,5777
0,5778,5779
0,5783,5784
0,5785,5786
0,5787,5788
0,5789,5790
0,5791,5792
0,5793,5794
0,5795,5796
0,5797,5798
0,5800,5801
0,5802,5799
0,5804,5805
0,5806,5794
0,5807,5808
0,5809,5796
0,5810,5801
0,5811,5792
0,5812,5813
0,5814,5815
0,5817,5794
0,5818,5819
0,5820,5821
0,5822,5801
0,5823,5824
0,5825,5826
0,5827,5794
0,5828,5829
0,5830,5831
0,5832,5833
0,5834,5835
0,5836,5837
0,5838,5839
0,5840,5841
0,5842,5843
0,5844,5833
0,5845,5846
0,5847,5848
0,5850,5851
0,5852,5853
0,5854,5855
0,5856,5857
0,5858,5859
0,5860,5861
0,5864,5865
0,5866,5867
0,5869,5870
0,5871,5872
0,5874,5875
0,5876,5877
0,5881,5882
0,5883,5884
0,5885,5886
0,5887,5888
0,5889,5890
0,5891,5890
0,5892,5893
0,5894,5895
0,5897,5898
0,5899,5900
0,5902,5903
0,5904,5905
0,5906,5907
0,5908,5909
0,5910,5911
0,5912,5913
0,5915,5916
0,5917,5918
0,5919,5920
0,5921,5922
0,5923,5924
0,5925,5926
0,5927,5928
0,5929,5930
0,5931,5932
0,5933,5934
0,5936,5937
0,5938,5939
0,5941,5942
0,5943,5944
0,5945,5946
0,5947,5948
0,5949,5950
0,5951,5952
0,5953,5954
0,5955,5956
0,5957,5958
0,5959,5960
0,5962,5963
0,5964,5963
0,5965,5966
0,5968,5963
0,5969,5970
0,5971,5963
0,5972,5963
0,5973,5974
0,5975,5976
0,5977,5978
0,5979,5980
0,5981,5982
0,5983,5984
0,5985,5986
0,5987,5988
0,5989,5990
0,5991,5992
0,5993,5994
0,5996,5997
0,5998,5999
0,6000,6001
0,6002,6003
0,6005,6006
0,6007,6008
0,6009,6010
0,6011,6012
0,6013,6014
0,6015,6016
0,6017,6018
0,6019,6020
0,6021,6022
0,6023,6024
0,6025,6026
0,6027,5994
0,6028,6029
0,6030,6031
0,6032,6033
0,6034,6035
0,6036,6037
0,6038,6039
0,6040,6041
0,6042,6043
0,6044,6045
0,6046,6047
0,6049,6050
0,6051,6052
0,6053,6054
0,6055,6056
0,6057,6058
0,6059,6060
0,6061,6062
0,6063,6064
0,6065,5963
0,6067,6068
0,6069,6070
0,6071,6072
0,6073,6074
0,6075,6076
0,6077,6078
0,6079,6080
0,6081,6082
0,6084,6085
0,6086,6087
0,6088,6089
0,6091,6092
0,6093,6094
0,6095,6096
0,6097,6098
0,6099,6100
0,6101,6102
0,6103,6104
0,6105,6094
0,6106,6107
0,6108,6109
0,6110,6111
0,6112,6113
0,6114,6115
0,6116,6117
0,6118,6119
0,6121,6122
0,6124,5963
0,6126,6127
0,6128,6129
0,6130,6131
0,6132,6133
0,6134,6135
0,6136,6137
0,6138,6139
0,6140,6141
0,6142,6094
0,6143,6144
0,6145,6146
0,6148,6149
0,6150,6151
0,6153,6094
0,6154,6155
0,6156,6157
0,6158,6159
0,6160,6161
0,6162,6163
0,6164,6165
0,6166,6167
0,6169,6170
0,6171,6172
0,6174,6175
0,6176,6177
0,6178,6179
0,6180,6181
0,6182,6183
0,6184,6185
0,6186,6187
0,6188,6189
0,6191,6122
0,6192,6193
0,6194,6195
0,6196,6197
0,6198,6199
0,6200,6201
0,6202,6203
0,6204,6205
0,6206,6207
0,6208,6209
0,6210,6211
0,6213,6214
0,6215,6216
0,6217,6218
0,6219,6220
0,6223,6224
0,6225,6226
0,6227,6228
0,6229,6230
0,6235,6236
0,6237,6238
0,6239,6240
0,6241,6242
0,6243,6123
0,6244,6245
0,6246,6247
0,6248,6249
0,6250,6251
0,6253,6254
0,6256,6257
0,6259,6260
0,6261,6262
0,6266,6267
0,6268,6269
0,6270,6271
0,6272,6273
0,6274,6275
0,6279,6280
0,6281,6282
0,6283,6284
0,6285,6286
0,6287,6288
0,6289,6290
0,6291,6292
0,6293,6294
0,6295,6296
0,6298,6299
0,6300,6301
0,6302,6303
0,6304,6305
0,6307,6308
0,6309,6310
0,6311,6312
0,6313,6314
0,6315,6316
0,6317,6318
0,6319,6320
0,6321,6322
0,6324,6325
0,6326,6327
0,6329,6330
0,6331,6332
0,6333,6334
0,6336,6337
0,6341,6342
0,6343,6344
0,6346,6347
0,6348,6349
0,6350,6351
0,6352,6353
0,6354,6355
0,6356,6357
0,6359,6360
0,6361,6362
0,6363,6364
0,6367,6364
0,6368,6369
0,6370,6371
0,6372,6373
0,6375,6376
0,6377,6378
0,6379,6380
0,6382,6383
0,6384,6385
0,6386,6383
0,6387,6388
0,6389,6390
0,6391,6392
0,6393,6394
0,6395,6396
0,6397,6398
0,6401,6402
0,6403,6404
0,6405,6406
0,6408,6409
0,6411,6412
0,6413,6414
0,6415,6416
0,6417,6364
0,6418,6419
0,6420,6365
0,6421,6422
0,6423,6424
0,6425,6426
0,6427,6428
0,6429,6364
0,6430,6431
0,6433,6434
0,6435,6436
0,6438,6362
0,6440,6441
0,6443,6444
0,6445,6446
0,6447,6364
0,6448,6449
0,6451,6452
0,6454,6455
0,6459,6460
0,6461,6462
0,6463,6464
0,6467,6468
0,6471,6472
0,6474,6475
0,6479,6480
0,6481,6473
0,6482,6483
0,6484,6485
0,6488,6489
0,6490,6491
0,6492,6493
0,6495,6496
0,6500,6501
0,6502,6503
0,6505,6506
0,6509,6510
0,6511,6501
0,6512,6513
0,6514,6501
0,6515,6516
0,6517,6518
0,6519,6520
0,6521,6522
0,6523,6524
0,6525,6501
0,6531,6532
0,6533,6534
0,6536,6537
0,6539,6540
0,6543,6544
0,6545,6501
0,6546,6547
0,6551,6552
0,6554,6555
0,6556,6557
0,6559,6560
0,6561,6562
0,6563,6501
0,6564,6565
0,6566,6567
0,6568,6569
0,6571,6572
0,6578,6579
0,6580,6581
0,6583,6584
0,6586,6587
0,6588,6589
0,6591,6592
0,6594,6595
0,6596,6587
0,6597,6598
0,6600,6601
0,6602,6603
0,6604,6605
0,6607,6608
0,6609,6610
0,6611,6612
0,6613,6614
0,6616,6617
0,6620,6621
0,6623,6624
0,6626,6627
0,6628,6629
0,6631,6632
0,6634,6635
0,6638,6639
0,6641,6642
0,6643,6644
0,6648,6649
0,6650,6651
0,6652,6653
0,6654,6655
0,6656,6657
0,6659,6660
0,6661,6662
0,6665,6666
0,6667,6668
0,6670,6671
0,6673,6674
0,6678,6679
0,6680,6681
0,6682,6683
0,6686,6687
0,6689,6690
0,6694,6695
0,6696,6697
0,6698,6699
0,6701,6702
0,6703,6704
0,6705,6706
0,6708,6709
0,6712,6713
0,6714,6715
0,6720,6721
0,6722,6723
0,6724,6706
0,6726,6713
0,6728,6723
0,6729,6730
0,6731,6732
0,6733,6734
0,6735,6736
0,6737,6738
0,6741,6742
0,6743,6734
0,6744,6745
0,6746,6747
0,6748,6749
0,6750,6751
0,6754,6755
0,6756,6757
0,6758,6759
0,6762,6763
0,6764,6765
0,6766,6767
0,6768,6769
0,6770,6771
0,6774,6775
0,6776,6777
0,6778,6779
0,6781,6782
0,6783,6784
0,6786,6787
0,6788,6789
0,6792,6793
0,6796,6797
0,6798,6799
0,6800,6801
0,6802,6803
0,6804,6805
0,6807,6808
0,6810,6811
0,6812,6813
0,6814,6815
0,6818,6819
0,6820,6821
0,6823,6824
0,6827,6828
0,6829,6830
0,6831,6832
0,6833,6834
0,6835,6836
0,6841,6842
0,6844,6845
0,6846,6847
0,6848,6849
0,6850,6842
0,6851,6852
0,6853,6854
0,6855,6856
0,6858,6843
0,6859,6860
0,6861,6862
0,6863,6864
0,6865,6866
0,6867,6868
0,6869,6870
0,6871,6872
0,6873,6874
0,6875,6876
0,6878,6879
0,6880,6881
0,6882,6883
0,6884,6885
0,6886,6887
0,6888,6870
0,6889,6890
0,6891,6892
0,6893,6894
0,6895,6896
0,6897,6898
0,6899,6843
0,6900,6901
0,6902,6903
0,6905,6906
0,6907,6908
0,6909,6910
0,6911,6912
0,6913,6914
0,6915,6916
0,6917,6918
0,6919,6920
0,6921,6922
0,6923,6924
0,6925,6926
0,6927,6928
0,6929,6930
0,6931,6932
0,6933,6934
0,6935,6936
0,6938,6939
0,6940,6941
0,6942,6943
0,6944,6945
0,6947,6948
0,6949,6950
0,6951,6952
0,6953,6954
0,6956,6957
0,6958,6954
0,6959,6960
0,6962,6963
0,6964,6965
0,6967,6968
0,6969,6970
0,6971,6972
0,6974,6975
0,6976,6977
0,6979,6980
0,6981,6982
0,6984,6985
0,6986,6987
0,6988,6989
0,6992,6993
0,6994,6995
0,6996,6997
0,6998,6999
0,7000,7001
0,7002,7003
0,7004,7005
0,7006,7007
0,7008,7009
0,7010,7011
0,7012,7013
0,7014,7015
0,7016,7017
0,7018,7019
0,7020,7021
0,7022,7023
0,7024,7025
0,7026,7027
0,7028,7029
0,7030,7031
0,7032,7033
0,7034,7035
0,7036,7037
0,7038,7039
0,7040,7041
0,7042,7043
0,7044,7045
0,7046,7047
0,7048,7049
0,7050,7051
0,7052,7053
0,7054,7055
0,7056,7057
0,7058,7059
0,7060,7061
0,7062,7063
0,7064,7065
0,7066,7067
0,7068,7069
0,7070,7035
0,7071,7072
0,7073,7074
0,7075,7076
0,7077,7078
0,7079,7080
0,7081,7082
0,7083,7084
0,7085,7086
0,7087,7088
0,7089,7090
0,7091,7092
0,7093,7094
0,7095,7096
0,7097,7098
0,7099,7100
0,7103,7104
0,7105,7106
0,7107,7108
0,7109,7110
0,7112,7113
0,7114,7115
0,7116,7117
0,7118,7119
0,7120,7121
0,7122,7123
0,7124,7125
0,7126,7127
0,7128,7129
0,7130,7131
0,7132,7133
0,7134,7135
0,7136,7137
0,7138,7139
0,7140,7141
0,7142,7143
0,7145,7146
0,7147,7148
0,7151,7152
0,7153,7154
0,7155,7156
0,7157,7158
0,7159,7160
0,7161,7101
0,7163,7164
0,7168,7169
0,7172,7173
0,7174,7175
0,7176,7173
0,7177,7178
0,7179,7101
0,7181,7182
0,7186,7187
0,7188,7189
0,7190,7191
0,7192,7193
0,7194,7195
0,7196,7191
0,7197,7198
0,7199,7200
0,7201,7202
0,7203,7202
0,7204,7205
0,7207,7208
0,7209,7202
0,7210,7211
0,7213,7202
0,7214,7215
0,7216,7217
0,7218,7219
0,7220,7221
0,7222,7223
0,7224,7225
0,7227,7228
0,7229,7219
0,7230,7231
0,7232,7233
0,7234,7235
0,7236,7237
0,7240,7241
0,7244,7241
0,7245,7237
0,7246,7247
0,7248,7249
0,7250,7251
0,7252,7253
0,7254,7255
0,7256,7257
0,7258,7259
0,7260,7261
0,7262,7263
0,7264,7265
0,7266,7267
0,7268,7263
0,7269,7263
0,7270,7271
0,7272,7273
0,7274,7275
0,7276,7277
0,7278,7279
0,7280,7281
0,7283,7277
0,7284,7285
0,7286,7287
0,7288,7289
0,7290,7291
0,7292,7293
0,7295,7296
0,7297,7298
0,7300,7293
0,7302,7303
0,7304,7293
0,7305,7306
0,7307,7308
0,7309,7293
0,7310,7311
0,7312,7293
0,7313,7314
0,7315,7277
0,7316,7317
0,7318,7319
0,7320,7321
0,7322,7277
0,7325,7317
0,7326,7327
0,7329,7330
0,7332,7333
0,7334,7335
0,7336,7337
0,7341,7293
0,7342,7343
0,7344,7345
0,7346,7347
0,7351,7352
0,7353,7354
0,7358,7359
0,7363,7364
0,7365,7366
0,7369,7370
0,7372,7373
0,7374,7375
0,7376,7377
0,7378,7379
0,7381,7382
0,7385,7386
0,7387,7388
0,7392,7393
0,7394,7395
0,7399,7352
0,7400,7401
0,7405,7406
0,7410,7411
0,7412,7413
0,7417,7418
0,7419,7420
0,7423,7424
0,7425,7426
0,7430,7431
0,7435,7373
0,7436,7437
0,7439,7440
0,7444,7445
0,7446,7447
0,7451,7452
0,7456,7457
0,7460,7461
0,7463,7461
0,7464,7465
0,7469,7470
0,7472,7461
0,7474,7475
0,7477,7473
0,7478,7479
0,7480,7481
0,7482,7483
0,7484,7485
0,7486,7483
0,7487,7483
0,7488,7483
0,7489,7483
0,7490,7491
0,7493,7494
0,7495,7496
0,7497,7498
0,7499,7500
0,7501,7502
0,7503,7504
0,7506,7507
0,7508,7500
0,7509,7510
0,7511,7512
0,7515,7516
0,7518,7500
0,7520,7521
0,7523,7502
0,7524,7525
0,7527,7528
0,7530,7531
0,7532,7533
0,7534,7535
0,7536,7535
0,7538,7539
0,7541,7542
0,7543,7542
0,7545,7546
0,7547,7546
0,7549,7550
0,7551,7550
0,7553,7554
0,7555,7556
0,7557,7558
0,7559,7560
0,7561,7562
0,7564,7565
0,7566,7567
0,7568,7569
0,7572,7573
0,7574,7575
0,7576,7577
0,7578,7579
0,7581,7582
0,7583,7584
0,7585,7586
0,7587,7588
0,7591,7592
0,7593,7594
0,7595,7596
0,7597,7598
0,7602,7603
0,7605,7606
0,7609,7610
0,7611,7612
0,7613,7614
0,7615,7616
0,7617,7618
0,7620,7621
0,7622,7623
0,7624,7625
0,7626,7627
0,7632,7625
0,7633,7634
0,7635,7636
0,7639,7640
0,7641,7642
0,7645,7646
0,7647,7648
0,7649,7650
0,7652,7653
0,7654,7655
0,7656,7657
0,7658,7659
0,7661,7662
0,7663,7664
0,7665,7666
0,7667,7668
0,7670,7671
0,7672,7673
0,7674,7675
0,7676,7677
0,7679,7680
0,7681,7682
0,7683,7684
0,7685,7686
0,7688,7689
0,7690,7691
0,7692,7693
0,7694,7695
0,7697,7698
0,7699,7700
0,7701,7698
0,7702,7703
0,7704,7705
0,7706,7707
0,7709,7710
0,7711,7712
0,7713,7714
0,7715,7712
0,7716,7717
0,7718,7719
0,7721,7722
0,7723,7724
0,7725,7726
0,7727,7728
0,7730,7728
0,7731,7732
0,7733,7734
0,7736,7737
0,7738,7739
0,7740,7741
0,7742,7743
0,7745,7746
0,7747,7748
0,7749,7750
0,7753,7754
0,7755,7754
0,7756,7757
0,7758,7759
0,7761,7762
0,7763,7764
0,7765,7766
0,7767,7768
0,7770,7771
0,7772,7773
0,7774,7775
0,7776,7777
0,7779,7780
0,7781,7782
0,7783,7784
0,7785,7786
0,7787,7788
0,7790,7791
0,7792,7793
0,7795,7796
0,7797,7798
0,7799,7800
0,7801,7802
0,7803,7804
0,7805,7806
0,7807,7808
0,7810,7811
0,7812,7813
0,7814,7815
0,7816,7817
0,7819,7820
0,7821,7822
0,7823,7824
0,7825,7826
0,7827,7828
0,7829,7830
0,7832,7833
0,7835,7836
0,7837,7838
0,7839,7840
0,7841,7842
0,7843,7844
0,7845,7846
0,7847,7848
0,7849,7850
0,7852,7853
0,7854,7855
0,7856,7857
0,7858,7859
0,7861,7862
0,7863,7864
0,7865,7866
0,7867,7868
0,7869,7870
0,7871,7872
0,7873,7874
0,7876,7877
0,7878,7879
0,7880,7860
0,7881,7882
0,7883,7884
0,7888,7889
0,7890,7891
0,7894,7895
0,7897,7895
0,7898,7899
0,7900,7901
0,7902,7903
0,7905,7906
0,7907,7908
0,7909,7910
0,7911,7912
0,7913,7914
0,7915,7916
0,7917,7918
0,7919,7920
0,7921,7922
0,7923,7924
0,7925,7926
0,7927,7928
0,7929,7930
0,7931,7932
0,7933,7934
0,7935,7936
0,7937,7938
0,7939,7940
0,7941,7942
0,7943,7944
0,7945,7946
0,7947,7948
0,7949,7950
0,7951,7952
0,7953,7954
0,7955,7956
0,7957,7958
0,7959,7946
0,7960,7961
0,7962,7963
0,7964,7965
0,7966,7967
0,7968,7859
0,7969,7970
0,7971,7972
0,7973,7974
0,7975,7976
0,7977,7978
0,7979,7980
0,7981,7982
0,7983,7984
0,7985,7982
0,7986,7987
0,7988,7989
0,7991,7992
0,7993,7994
0,7995,7996
0,7997,7998
0,7999,8000
0,8001,8002
0,8003,8004
0,8005,8006
0,8007,8008
0,8009,8010
0,8011,8012
0,8013,8014
0,8015,8016
0,8017,8018
0,8019,8020
0,8021,8022
0,8023,8024
0,8025,8026
0,8027,8028
0,8029,8030
0,8034,8035
0,8036,8037
0,8038,8035
0,8039,8020
0,8040,8041
0,8042,8043
0,8044,8045
0,8046,8047
0,8048,8049
0,8050,8051
0,8052,8049
0,8053,8054
0,8055,8056
0,8057,8058
0,8059,8060
0,8061,8062
0,8063,8064
0,8065,8066
0,8067,8068
0,8069,8070
0,8071,8072
0,8073,8074
0,8075,8076
0,8077,8078
0,8079,8080
0,8081,8082
0,8083,8084
0,8085,8086
0,8088,8089
0,8090,8091
0,8092,8093
0,8094,8095
0,8096,8097
0,8098,8099
0,8100,8101
0,8103,8102
0,8105,8106
0,8107,8108
0,8110,8111
0,8112,8113
0,8114,8115
0,8116,8117
0,8118,8119
0,8120,8121
0,8122,8123
0,8124,8102
0,8125,8126
0,8127,8128
0,8129,8130
0,8131,8132
0,8133,8134
0,8135,8136
0,8137,8138
0,8141,8142
0,8143,8144
0,8145,8146
0,8147,8148
0,8152,8153
0,8154,8155
0,8156,8157
0,8158,8159
0,8160,8161
0,8162,8163
0,8164,8165
0,8166,8167
0,8168,8169
0,8170,8171
0,8172,8173
0,8174,8175
0,8176,8177
0,8178,8179
0,8180,8181
0,8183,8184
0,8185,8186
0,8187,8188
0,8191,8192
0,8195,8196
0,8197,8198
0,8199,8200
0,8201,8202
0,8203,8202
0,8204,8205
0,8206,8207
0,8208,8209
0,8212,8213
0,8215,8216
0,8218,8219
0,8222,8223
0,8225,8226
0,8229,8230
0,8231,8232
0,8233,8234
0,8235,8236
0,8239,8240
0,8241,8242
0,8243,8244
0,8245,8246
0,8247,8248
0,8249,8250
0,8251,8252
0,8253,8254
0,8255,8256
0,8258,8259
0,8260,8261
0,8262,8263
0,8266,8267
0,8268,8269
0,8270,8271
0,8273,8274
0,8275,8276
0,8278,8279
0,8280,8281
0,8283,8284
0,8285,8286
0,8288,8289
0,8290,8291
0,8292,8293
0,8294,8295
0,8296,8297
0,8299,8297
0,8301,8295
0,8302,8303
0,8305,8306
0,8308,8295
0,8309,8310
0,8312,8313
0,8314,8315
0,8317,8318
0,8319,8320
0,8321,8322
0,8324,8325
0,8327,8328
0,8329,8330
0,8331,8332
0,8333,8330
0,8334,8335
0,8336,8337
0,8339,8340
0,8342,8343
0,8344,8345
0,8346,8347
0,8348,8349
0,8350,8351
0,8353,8354
0,8355,8356
0,8358,8359
0,8362,8363
0,8364,8365
0,8366,8365
0,8367,8368
0,8369,8370
0,8371,8372
0,8373,8360
0,8375,8376
0,8377,8378
0,8379,8380
0,8381,8382
0,8383,8384
0,8385,8386
0,8387,8388
0,8389,8390
0,8391,8392
0,8393,8394
0,8395,8396
0,8397,8398
0,8399,8400
0,8401,8402
0,8403,8404
0,8405,8406
0,8407,8408
0,8409,8410
0,8411,8412
0,8413,8414
0,8415,8416
0,8417,8418
0,8419,8420
0,8421,8422
0,8423,8422
0,8424,8406
0,8425,8426
0,8428,8429
0,8431,8432
0,8433,8434
0,8435,8436
0,8437,8438
0,8439,8440
0,8442,8443
0,8444,8445
0,8446,8447
0,8448,8449
0,8450,8451
0,8452,8453
0,8455,8456
0,8458,8459
0,8461,8462
0,8464,8465
0,8467,8468
0,8470,8460
0,8471,8472
0,8473,8474
0,8476,8477
0,8478,8479
0,8481,8482
0,8485,8486
0,8487,8466
0,8489,8490
0,8491,8492
0,8495,8496
0,8497,8498
0,8499,8500
0,8504,8505
0,8506,8507
0,8508,8509
0,8511,8512
0,8513,8514
0,8516,8517
0,8518,8519
0,8520,8521
0,8522,8523
0,8524,8525
0,8526,8527
0,8529,8530
0,8531,8532
0,8533,8534
0,8535,8536
0,8540,8541
0,8542,8543
0,8545,8546
0,8547,8460
0,8548,8549
0,8550,8551
0,8552,8553
0,8554,8555
0,8556,8557
0,8558,8559
0,8560,8561
0,8564,8565
0,8569,8570
0,8571,8572
0,8574,8575
0,8577,8578
0,8580,8581
0,8582,8581
0,8583,8584
0,8585,8586
0,8587,8588
0,8589,8590
0,8592,8593
0,8594,8595
0,8598,8599
0,8601,8602
0,8603,8604
0,8606,8607
0,8608,8593
0,8609,8610
0,8611,8612
0,8614,8615
0,8617,8618
0,8619,8620
0,8621,8622
0,8623,8624
0,8625,8593
0,8626,8627
0,8628,8624
0,8629,8630
0,8631,8632
0,8633,8634
0,8635,8636
0,8637,8613
0,8639,8640
0,8641,8642
0,8643,8644
0,8645,8646
0,8647,8648
0,8649,8650
0,8651,8652
0,8653,8654
0,8655,8654
0,8656,8657
0,8659,8654
0,8660,8661
0,8662,8663
0,8664,8665
0,8666,8667
0,8668,8669
0,8670,8671
0,8672,8673
0,8675,8676
0,8677,8678
0,8679,8680
0,8681,8682
0,8683,8684
0,8685,8682
0,8686,8687
0,8688,8682
0,8689,8690
0,8691,8692
0,8693,8694
0,8695,8696
0,8697,8698
0,8700,8701
0,8703,8704
0,8706,8707
0,8709,8710
0,8711,8710
0,8712,8713
0,8714,8715
0,8716,8717
0,8718,8719
0,8721,8722
0,8723,8724
0,8726,8727
0,8729,8730
0,8731,8732
0,8733,8734
0,8736,8737
0,8738,8739
0,8740,8741
