2548726,15,1289417,1289418,1020070
2548727,18,1289412,1289419,1020070
2548728,19,1289422,1289419,1020070
2548729,20,1289411,1289420,1020070
2548730,21,1289421,1289420,1020070
2548731,27,1289423,1289424,1020070
2548732,28,1289427,1289424,1020070
2548733,29,1289420,1289425,1020070
2548734,30,1289426,1289425,1020070
2548735,57,1289390,1289393,1020074
2548736,58,1289396,1289393,1020074
2548737,0,1289365,1289428,1020076
2548738,1,1020077,1289430,1020076
2548739,83,695889,435,1020074
2548740,84,1289394,435,1020074
2548741,0,1289433,1289434,1020082
2548742,1,1020083,442,1020082
2548743,0,1289437,1289453,1240475
2548744,0,1020079,1289438,1020078
2548745,1,1020080,1289435,1020078
2548746,2,1020081,1289441,1020078
2548747,0,1289461,1289462,1020084
2548748,1,1020085,456,1020084
2548749,12,1289442,458,1020078
2548750,13,1289448,458,1020078
2548751,14,1289441,1289450,1020078
2548752,15,1289449,1289450,1020078
2548753,18,1289444,1289451,1020078
2548754,19,1289455,1289451,1020078
2548755,20,1289443,1289452,1020078
2548756,21,1289454,1289452,1020078
2548757,27,1289456,1289457,1020078
2548758,28,1289460,1289457,1020078
2548759,29,1289452,1289458,1020078
2548760,30,1289459,1289458,1020078
2548761,110,695909,460,1020074
2548762,111,1289395,460,1020074
2548763,0,1289463,1289464,1240476
2548764,0,1289466,1289467,1020086
2548765,0,1289465,1289468,1240477
2548766,1,1020087,468,1020086
2548767,0,1289470,1289471,1020088
2548768,1,1020089,1289473,1020088
2548769,0,1289475,1289477,1240478
2548770,0,1289478,1289479,1020090
2548771,1,1020091,1289480,1020090
2548772,135,1289398,1289399,1020074
2548773,136,1289401,1289399,1020074
2548774,0,1289481,1289483,1020092
2548775,1,1020093,488,1020092
2548776,2,1020094,489,1020092
2548777,0,1289485,1289486,1020095
2548778,1,1020096,484,1020095
2548779,0,1289487,491,1240479
2548780,0,1289489,501,1020099
2548781,1,1020100,510,1020099
2548782,2,1020101,505,1020099
2548783,3,1020102,506,1020099
2548784,4,1020103,507,1020099
2548785,5,1020104,508,1020099
2548786,161,695945,497,1020074
2548787,162,1289400,497,1020074
2548788,168,1289390,1289402,1020074
2548789,169,1289393,1289402,1020074
2548790,170,1289390,1289402,1020074
2548791,171,1289399,1289402,1020074
2548792,172,1289389,1289403,1020074
2548793,173,1289389,1289403,1020074
2548794,174,1289389,1289403,1020074
2548795,175,1289397,1289403,1020074
2548796,0,1289488,1289495,1020097
2548797,1,1020098,1289492,1020097
2548798,27,1289503,1289505,1020097
2548799,28,1289506,1289505,1020097
2548800,0,1020106,1289509,1020105
2548801,0,1289507,1289515,1020107
2548802,1,1020108,1289519,1020107
2548803,2,1020109,1289521,1020107
2548804,3,1020110,1289522,1020107
2548805,0,1289508,1289510,1020111
2548806,1,1020112,1289514,1020111
2548807,3,1289520,1289523,1020111
2548808,4,1289524,1289523,1020111
2548809,0,1289528,1289533,1020113
2548810,1,1020114,527,1020113
2548811,2,1020115,528,1020113
2548812,3,1020116,529,1020113
2548813,0,1289532,1289534,1020117
2548814,1,1020118,534,1020117
2548815,5,1289529,1289531,1240481
2548816,6,1289530,1289531,1240481
2548817,8,1289538,538,1020117
2548818,9,1289539,538,1020117
2548819,0,1289540,1289541,1020119
2548820,1,1020120,1289542,1020119
2548821,2,1020121,1289543,1020119
2548822,3,1020122,1289544,1020119
2548823,4,1020123,1289545,1020119
2548824,0,1289551,1289553,1020124
2548825,1,1020125,541,1020124
2548826,2,1020126,544,1020124
2548827,3,1020127,547,1020124
2548828,0,1289552,1289554,1020128
2548829,1,1020129,1289557,1020128
2548830,2,1020130,1289559,1020128
2548831,4,1289561,1289562,1020128
2548832,5,1289563,1289562,1020128
2548833,0,1289564,1289578,1020131
2548834,1,1020132,1289575,1020131
2548835,0,1289565,1289576,1020133
2548836,1,1020134,549,1020133
2548837,2,1020135,1289582,1020133
2548838,0,1289550,1289566,1240482
2548839,18,1289573,561,1240482
2548840,19,1289580,561,1240482
2548841,20,1289583,561,1240482
2548842,21,1289585,561,1240482
2548843,22,1289587,561,1240482
2548844,0,1289591,1289592,1020136
2548845,1,1020137,1289593,1020136
2548846,29,695959,1289589,1240482
2548847,30,1289588,1289589,1240482
2548848,31,1289589,560,1240482
2548849,37,1289577,559,1240482
2548850,38,1289590,559,1240482
2548851,0,1289595,1289601,1020138
2548852,1,1020139,1289615,1020138
2548853,0,1289594,1289596,1240483
2548854,2,1289619,1289610,1240483
2548855,4,1289614,1289620,1240483
2548856,5,1289624,1289620,1240483
2548857,6,1289610,1289621,1240483
2548858,6,1289615,553,1020138
2548859,7,1289623,1289621,1240483
2548860,7,1289617,553,1020138
2548861,15,1289621,1289623,1240483
2548862,16,1289622,1289623,1240483
2548863,22,1289618,1289625,1240483
2548864,23,1289626,1289625,1240483
2548865,0,1289627,1289628,1240484
2548866,0,1289633,1289634,1020140
2548867,1,1020141,576,1020140
2548868,2,1020142,577,1020140
2548869,3,1020143,578,1020140
2548870,0,1289635,1289637,1020144
2548871,1,1020145,1289636,1020144
2548872,0,1020147,581,1020146
2548873,1,1020148,583,1020146
2548874,0,1289639,1289642,1020149
2548875,1,1020150,585,1020149
2548876,2,1020151,587,1020149
2548877,0,1289641,1289644,1020152
2548878,1,1020153,1289645,1020152
2548879,2,1020154,590,1020152
2548880,3,1020155,591,1020152
2548881,0,1289646,1289648,1020156
2548882,1,1020157,594,1020156
2548883,0,1289649,602,1240486
2548884,0,1289647,1289654,1240485
2548885,52,1289677,1289700,1240485
2548886,53,1289677,1289700,1240485
2548887,54,1289696,1289700,1240485
2548888,55,1289677,1289700,1240485
2548889,56,1289697,1289700,1240485
2548890,57,1289677,1289700,1240485
2548891,58,1289698,1289700,1240485
2548892,59,1289677,1289700,1240485
2548893,60,1289699,1289700,1240485
2548894,63,1289688,1289678,1240485
2548895,0,1289725,1289728,1020161
2548896,1,1020162,1289730,1020161
2548897,2,1020163,1289729,1020161
2548898,81,1289689,1289701,1240485
2548899,88,1289690,1289702,1240485
2548900,0,1289731,1289732,1020164
2548901,1,1020165,1289733,1020164
2548902,91,1289691,1289703,1240485
2548903,0,1289708,1289736,1020158
2548904,1,1020159,653,1020158
2548905,2,1020160,1289739,1020158
2548906,7,1289775,1289766,1020158
2548907,9,1289767,1289776,1020158
2548908,10,1289780,1289776,1020158
2548909,11,1289766,1289777,1020158
2548910,12,1289779,1289777,1020158
2548911,0,1289735,1289790,1020166
2548912,1,1020167,644,1020166
2548913,0,1289791,1289795,1020168
2548914,1,1020169,1289792,1020168
2548915,14,1289796,1289798,1020168
2548916,15,1289797,1289798,1020168
2548917,0,1289799,1289800,1240488
2548918,20,1289777,1289779,1020158
2548919,21,1289778,1289779,1020158
2548920,0,1289802,1289803,1240489
2548921,32,1289773,1289773,1020158
2548922,33,1289786,1289773,1020158
2548923,34,1289772,1289772,1020158
2548924,35,1289787,1289772,1020158
2548925,36,1289771,1289781,1020158
2548926,37,1289789,1289781,1020158
2548927,38,1289770,654,1020158
2548928,39,1289788,654,1020158
2548929,40,1289769,652,1020158
2548930,41,1289782,652,1020158
2548931,0,1289805,1289806,1240490
2548932,0,1289807,1289808,1240491
2548933,53,665,1289782,1020158
2548934,69,1289783,666,1020158
2548935,70,696012,666,1020158
2548936,108,1289678,1289704,1240485
2548937,109,1289701,1289704,1240485
2548938,110,1289702,1289704,1240485
2548939,111,1289703,1289704,1240485
2548940,112,1289704,1289659,1240485
2548941,77,696014,677,1020158
2548942,78,696017,677,1020158
2548943,142,1289680,1289707,1240485
2548944,143,1289706,1289707,1240485
2548945,144,1289687,1289709,1240485
2548946,145,1289705,1289709,1240485
2548947,146,1289707,1289681,1240485
2548948,100,677,1289784,1020158
2548949,162,1289684,1289684,1240485
2548950,163,698,1289684,1240485
2548951,164,1289682,1289710,1240485
2548952,165,1289713,1289710,1240485
2548953,169,1289711,698,1240485
2548954,170,1289712,698,1240485
2548955,115,677,1289786,1020158
2548956,116,1289773,1289786,1020158
2548957,117,666,1289787,1020158
2548958,118,1289772,1289787,1020158
2548959,119,1289784,1289788,1020158
2548960,120,1289785,1289788,1020158
2548961,0,1289810,1289816,1020170
2548962,1,1020171,715,1020170
2548963,4,1289814,1289817,1020170
2548964,193,1289685,1289715,1240485
2548965,194,1289714,1289715,1240485
2548966,195,1289715,708,1240485
2548967,203,1289686,709,1240485
2548968,204,696038,709,1240485
2548969,208,1289686,1289716,1240485
2548970,209,709,1289716,1240485
2548971,210,1289685,1289717,1240485
2548972,211,1289715,1289717,1240485
2548973,212,1289710,1289718,1240485
2548974,213,708,1289718,1240485
2548975,215,1289686,1289719,1240485
2548976,216,1289716,1289719,1240485
2548977,217,1289685,1289720,1240485
2548978,218,1289717,1289720,1240485
2548979,219,1289684,1289721,1240485
2548980,220,1289684,1289721,1240485
2548981,221,1289682,1289722,1240485
2548982,222,1289718,1289722,1240485
2548983,223,1289680,1289723,1240485
2548984,224,1289707,1289723,1240485
2548985,225,1289687,1289724,1240485
2548986,226,1289709,1289724,1240485
2548987,24,1289817,1289819,1020170
2548988,25,1289817,1289819,1020170
2548989,26,1289817,1289819,1020170
2548990,27,1289818,1289819,1020170
2548991,0,1289824,1289825,1020172
2548992,1,1020173,723,1020172
2548993,0,1289823,1289829,1020174
2548994,1,1020175,1289830,1020174
2548995,2,1020176,1289828,1020174
2548996,0,1289831,1289833,1020177
2548997,1,1020178,1289835,1020177
2548998,2,1020179,1289836,1020177
2548999,8,1289837,1289839,1020177
2549000,9,1289838,1289839,1020177
2549001,0,1289832,1289842,1240492
2549002,0,1289841,1289846,1240493
2549003,0,1289840,1289847,1020180
2549004,1,1020181,731,1020180
2549005,2,1020182,732,1020180
2549006,6,1289849,1289851,1240493
2549007,7,1289850,1289851,1240493
2549008,0,1289855,1289865,1240495
2549009,0,1289854,1289869,1020183
2549010,0,1289853,1289856,1240494
2549011,1,1020184,1289870,1020183
2549012,2,1020185,1289880,1020183
2549013,8,1289879,1289881,1240494
2549014,9,1289883,1289881,1240494
2549015,0,1289887,1289891,1020186
2549016,1,1020187,1289888,1020186
2549017,11,1289894,1289896,1020186
2549018,12,1289895,1289896,1020186
2549019,0,1289897,1289898,1240496
2549020,6,1289900,1289902,1240496
2549021,7,1289901,1289902,1240496
2549022,0,1289904,1289906,1020190
2549023,1,1020191,738,1020190
2549024,2,1020192,1289907,1020190
2549025,0,1289908,1289909,1240497
2549026,0,1289903,1289910,1020188
2549027,1,1020189,1289913,1020188
2549028,0,1289905,1289919,1020193
2549029,1,1020194,1289920,1020193
2549030,10,1289916,1289918,1020188
2549031,11,1289917,1289918,1020188
2549032,0,1289930,1289932,1020195
2549033,1,1020196,1289931,1020195
2549034,7,1289933,1289935,1020195
2549035,8,1289934,1289935,1020195
2549036,0,1289936,1289937,1020197
2549037,1,1020198,748,1020197
2549038,38,1289925,1289927,1020193
2549039,39,1289926,1289927,1020193
2549040,0,1289939,1289940,1240498
2549041,0,1289938,1289942,1020199
2549042,1,1020200,760,1020199
2549043,2,1020201,761,1020199
2549044,0,1289943,1289944,1240499
2549045,17,1289949,1289950,1240499
2549046,18,696076,1289950,1240499
2549047,0,1289951,1289960,1240500
2549048,0,1289953,1289954,1240501
2549049,0,1289952,1289962,1020202
2549050,1,1020203,1289969,1020202
2549051,2,1020204,829,1020202
2549052,3,1020205,1289976,1020202
2549053,4,1020206,1289965,1020202
2549054,8,1289987,1289987,1020202
2549055,9,1290005,1289987,1020202
2549056,10,1289986,1289986,1020202
2549057,11,1290006,1289986,1020202
2549058,12,1289985,1289985,1020202
2549059,13,1290007,1289985,1020202
2549060,14,1289984,1289988,1020202
2549061,15,1290009,1289988,1020202
2549062,16,696081,812,1020202
2549063,17,1290008,812,1020202
2549064,18,1289983,772,1020202
2549065,19,1289989,772,1020202
2549066,0,1290011,1290012,1020207
2549067,1,1020208,775,1020207
2549068,0,1290015,1290018,1020211
2549069,0,1290014,1290016,1020209
2549070,1,1020212,781,1020211
2549071,2,1020213,782,1020211
2549072,1,1020210,788,1020209
2549073,0,1290020,1290021,1020216
2549074,1,1020217,792,1020216
2549075,61,1289982,1289994,1020202
2549076,62,1289969,1289995,1020202
2549077,0,1290022,1290023,1020218
2549078,1,1020219,799,1020218
2549079,0,1290025,1290026,1020220
2549080,1,1020221,1290027,1020220
2549081,0,1290028,1290029,1020222
2549082,1,1020223,1290030,1020222
2549083,0,1290019,1290035,1020214
2549084,1,1020215,810,1020214
2549085,84,1289991,1289999,1020202
2549086,85,1289993,1289999,1020202
2549087,8,1290038,1290040,1020214
2549088,86,1289993,1289999,1020202
2549089,87,1289994,1289999,1020202
2549090,88,696088,1289999,1020202
2549091,89,696089,1289999,1020202
2549092,90,1289991,1289999,1020202
2549093,9,1290039,1290040,1020214
2549094,91,1289991,1289999,1020202
2549095,92,1289991,1289999,1020202
2549096,93,1289992,1290000,1020202
2549097,94,1289990,1290000,1020202
2549098,95,794,1290000,1020202
2549099,96,1289996,1290000,1020202
2549100,97,1289990,1290000,1020202
2549101,98,1289990,1290000,1020202
2549102,99,1289997,1290000,1020202
2549103,100,696094,1290000,1020202
2549104,101,1289998,1290000,1020202
2549105,102,786,825,1020202
2549106,103,786,825,1020202
2549107,104,786,825,1020202
2549108,105,1289995,825,1020202
2549109,106,786,825,1020202
2549110,107,786,825,1020202
2549111,108,786,825,1020202
2549112,109,786,825,1020202
2549113,110,786,825,1020202
2549114,0,1290041,1290042,1020224
2549115,1,1020225,816,1020224
2549116,0,1290037,1290047,1240502
2549117,0,1290043,1290058,1240503
2549118,0,1290059,1290060,1020226
2549119,1,1020227,814,1020226
2549120,2,1020228,1290061,1020226
2549121,3,1020229,1290063,1020226
2549122,4,1020230,1290062,1020226
2549123,0,1290064,1290065,1240504
2549124,0,1290067,1290068,1240505
2549125,0,1290070,1290071,1240506
2549126,0,1290073,1290074,1020231
2549127,1,1020232,1290075,1020231
2549128,4,1290054,820,1240502
2549129,5,1290057,820,1240502
2549130,6,1290053,1290055,1240502
2549131,7,1290056,1290055,1240502
2549132,8,1290045,1290048,1020224
2549133,9,1290046,1290048,1020224
2549134,0,1290076,1290077,1240507
2549135,118,812,1290001,1020202
2549136,119,696103,1290001,1020202
2549137,0,1290080,1290082,1240508
2549138,0,1290079,1290083,1020233
2549139,1,1020234,827,1020233
2549140,8,1290085,1290087,1020233
2549141,9,1290086,1290087,1020233
2549142,0,1290081,1290092,1020235
2549143,1,1020236,868,1020235
2549144,2,1020237,869,1020235
2549145,0,1290093,1290094,1020238
2549146,1,1020239,835,1020238
2549147,8,1290096,1290098,1020238
2549148,9,1290097,1290098,1020238
2549149,0,1290099,1290100,1020240
2549150,1,1020241,849,1020240
2549151,9,1290103,1290106,1020240
2549152,10,1290105,1290106,1020240
2549153,130,1290001,1290002,1020202
2549154,131,696122,1290002,1020202
2549155,133,1290000,880,1020202
2549156,134,1290003,880,1020202
2549157,135,1290001,1290004,1020202
2549158,136,1290002,1290004,1020202
2549159,149,1290000,903,1020202
2549160,150,696137,903,1020202
2549161,0,1290108,1290109,1020244
2549162,1,1020245,1290110,1020244
2549163,0,1290107,1290111,1020242
2549164,1,1020243,911,1020242
2549165,163,1289987,1290005,1020202
2549166,164,1289999,1290005,1020202
2549167,165,1289999,1290005,1020202
2549168,166,1289999,1290005,1020202
2549169,167,1289999,1290005,1020202
2549170,168,1289986,1290006,1020202
2549171,169,880,1290006,1020202
2549172,170,880,1290006,1020202
2549173,171,880,1290006,1020202
2549174,172,903,1290006,1020202
2549175,173,1289985,1290007,1020202
2549176,174,825,1290007,1020202
2549177,175,825,1290007,1020202
2549178,176,825,1290007,1020202
2549179,177,825,1290007,1020202
2549180,178,812,1290008,1020202
2549181,179,1290004,1290008,1020202
2549182,180,1290004,1290008,1020202
2549183,8,1290113,1290115,1020242
2549184,181,696136,1290008,1020202
2549185,182,696146,1290008,1020202
2549186,9,1290114,1290115,1020242
2549187,0,1290116,1290117,1020246
2549188,1,1020247,1290118,1020246
2549189,2,1020248,924,1020246
2549190,0,1290123,1290125,1020252
2549191,1,1020253,929,1020252
2549192,0,1290124,1290128,1020254
2549193,1,1020255,1290127,1020254
2549194,0,1290122,1290131,1240509
2549195,2,1020256,1290126,1020254
2549196,0,1290121,1290135,1020249
2549197,1,1020250,1290136,1020249
2549198,2,1020251,938,1020249
2549199,0,1290134,1290144,1020257
2549200,1,1020258,952,1020257
2549201,0,1290147,1290184,1240511
2549202,6,1290201,1290210,1240510
2549203,7,1290209,1290210,1240510
2549204,0,1290141,1290222,1020259
2549205,1,1020260,1290245,1020259
2549206,2,1020261,1290221,1020259
2549207,3,1020262,1290217,1020259
2549208,7,1290248,1290248,1020259
2549209,8,1290252,1290248,1020259
2549210,9,1290246,1290250,1020259
2549211,10,1290253,1290250,1020259
2549212,14,1290250,1290241,1020259
2549213,0,1290216,1290255,1020263
2549214,1,1020264,986,1020263
2549215,19,696182,1290252,1020259
2549216,20,1290251,1290252,1020259
2549217,29,1290250,1290254,1020259
2549218,30,1003,1290254,1020259
2549219,0,1290258,1290261,1020267
2549220,1,1020268,1022,1020267
2549221,0,1290257,1290259,1020265
2549222,1,1020266,1026,1020265
2549223,0,1020270,1056,1020269
2549224,35,1290203,1290211,1240510
2549225,36,1290213,1290211,1240510
2549226,37,1290202,1290212,1240510
2549227,38,1290214,1290212,1240510
2549228,45,1290211,1290196,1240510
2549229,0,1290268,1290275,1020271
2549230,0,1290270,1290272,1020277
2549231,1,1020272,1290277,1020271
2549232,1,1020278,1097,1020277
2549233,0,1290271,1290282,1240512
2549234,2,1020273,1059,1020271
2549235,2,1020279,1098,1020277
2549236,0,1290284,1290285,1240513
2549237,0,1290286,1290287,1240514
2549238,0,1290289,1290292,1240515
2549239,0,1290293,1290295,1240516
2549240,0,1290296,1290298,1240517
2549241,0,1290299,1290301,1240518
2549242,0,1290300,1290303,1240519
2549243,0,1290305,1290306,1240520
2549244,0,1290302,1290310,1020284
2549245,0,1290309,1290311,1240521
2549246,1,1020285,1104,1020284
2549247,2,1020286,1105,1020284
2549248,0,1290308,1290315,1020287
2549249,1,1020288,1118,1020287
2549250,0,1290324,1290326,1240522
2549251,0,1290325,1290327,1020289
2549252,1,1020290,1112,1020289
2549253,0,1020292,1120,1020291
2549254,1,1020293,1124,1020291
2549255,0,1290328,1290329,1240523
2549256,0,1290331,1290332,1240524
2549257,33,1290321,1290323,1020287
