2277423,288,2277424,2757,1240580,286
2277425,290,2277426,1292263,1240580,287
2277427,0,2277428,1292506,1240595,85
2277429,292,2277430,2759,1240580,287
2277431,3,2277432,1292507,1240595,98
2277433,294,2277434,2761,1240580,287
2277435,8,2277436,1292508,1240595,136
2277437,296,2277438,1292264,1240580,288
2277439,298,2277440,2764,1240580,288
2277441,7,2277442,2787,1020808,2623
2277443,300,2277444,2766,1240580,288
2277445,302,2277446,1292266,1240580,289
2277447,1,2277448,1292504,1020820,49
2277449,304,2277450,2768,1240580,289
2277451,306,2277452,2770,1240580,289
2277453,308,2277454,1292267,1240580,290
2277455,4,2276857,2772,1020820,52
2277456,310,2277457,2774,1240580,290
2277458,312,2277459,2776,1240580,290
2277460,314,2277461,1292269,1240580,291
2277462,316,2277463,2778,1240580,291
2277464,318,2277465,2780,1240580,291
2277466,320,2277467,1292270,1240580,292
2277468,322,2277469,2789,1240580,292
2277470,324,2277471,2791,1240580,292
2277472,326,2277473,1292272,1240580,293
2277474,328,2277475,2795,1240580,293
2277476,330,2277477,2797,1240580,293
2277478,332,2277479,1292273,1240580,294
2277480,334,2277481,2799,1240580,294
2277482,336,2277483,2801,1240580,294
2277484,338,2277485,1292274,1240580,295
2277486,340,2277487,2803,1240580,295
2277488,342,2277489,2805,1240580,295
2277490,344,2277491,1292276,1240580,296
2277492,346,2277493,2807,1240580,296
2277494,348,2277495,2809,1240580,296
2277496,350,2277497,1292277,1240580,297
2277498,352,2277499,2811,1240580,297
2277500,354,2277501,2813,1240580,297
2277502,356,2277503,1292279,1240580,298
2277504,358,2277505,2815,1240580,298
2277506,360,2277507,2817,1240580,298
2277508,362,2277509,1292281,1240580,299
2277510,364,2277511,2819,1240580,299
2277512,366,2277513,2821,1240580,299
2277514,368,2277515,1292283,1240580,300
2277516,370,2277517,2823,1240580,300
2277518,372,2277519,2825,1240580,300
2277520,374,2277521,1292284,1240580,301
2277522,376,2277523,2827,1240580,301
2277524,378,2277525,2829,1240580,301
2277526,380,2277527,1292285,1240580,302
2277528,382,2277529,2831,1240580,302
2277530,384,2277531,2833,1240580,302
2277532,386,2277533,1292286,1240580,303
2277534,388,2277535,2835,1240580,303
2277536,390,2277537,2837,1240580,303
2277538,392,2277539,1292287,1240580,304
2277540,394,2277541,2839,1240580,304
2277542,396,2277543,2841,1240580,304
2277544,398,2277545,1292288,1240580,305
2277546,400,2277547,2843,1240580,305
2277548,402,2277549,2845,1240580,305
2277550,404,2277551,1292289,1240580,306
2277552,406,2277553,2847,1240580,306
2277554,408,2277555,2849,1240580,306
2277556,410,2277557,1292290,1240580,307
2277558,412,2277559,2851,1240580,307
2277560,414,2277561,2853,1240580,307
2277562,415,2277124,2854,1240580,307
2277563,417,2277564,1292291,1240580,308
2277565,419,2277566,2856,1240580,308
2277567,421,2277568,2858,1240580,308
2277569,422,2277102,2859,1240580,308
2277570,7,2277571,2866,1020828,2658
2277572,5,2277573,1292531,1020830,89
2277574,10,2277575,2868,1020830,102
2277576,6,2277577,2896,1020825,40
2277578,7,2277579,2884,1020836,2697
2277580,9,1018220,2888,1020825,42
2277581,10,2277582,2889,1020825,42
2277583,11,2277584,2890,1020825,42
2277585,2,2277586,2898,1020843,126
2277587,5,2277588,2904,1020843,127
2277589,7,2277590,1292547,1020843,128
2277591,9,2277586,1292559,1020843,128
2277592,11,2277588,1292560,1020843,128
2277593,4,2277594,1292561,1020838,2802
2277595,14,2277596,1292548,1020843,130
2277597,7,2277598,1292553,1020832,67
2277599,3,2277600,1292588,1020851,393
2277601,24,2277602,1292571,1020838,2809
2277603,18,2277604,1292596,1020832,0
2277605,55,2277606,1292572,1020838,2834
2277607,4,2277608,1292594,1020854,143
2277609,57,2277267,2944,1020838,2834
2277610,9,2277575,2948,1020854,149
2277611,19,2277612,1292598,1020832,0
2277613,20,2277614,1292599,1020832,0
2277615,1,1018625,2958,1240598,4768
2277616,1,2277617,2968,1240603,38
2277618,32,2277619,1292554,1020832,89
2277620,5,2277621,2976,1240603,44
2277622,6,2277623,2977,1240603,44
2277624,7,2277625,2978,1240603,44
2277626,8,2277627,2979,1240603,44
2277628,9,2277629,2980,1240603,44
2277630,10,2277631,2981,1240603,44
2277632,11,2277633,2982,1240603,44
2277634,12,2277635,2986,1240603,44
2277636,13,2277637,2987,1240603,44
2277638,14,2277639,2988,1240603,44
2277640,15,2277641,2989,1240603,44
2277642,16,2277643,2990,1240603,44
2277644,17,2277645,2991,1240603,44
2277646,18,2277647,2992,1240603,44
2277648,35,2277649,2998,1020832,90
2277650,3,2277651,2994,1020868,0
2277652,3,2277653,3020,1020875,2921
2277654,4,2277655,3015,1020875,2921
2277656,40,2277604,1292623,1020832,0
2277657,7,2277658,1292617,1020875,2922
2277659,1,2277660,3026,1240604,54
2277661,41,2277662,1292624,1020832,0
2277663,42,2277614,1292632,1020832,0
2277664,4,2277665,3038,1020887,3012
2277666,49,2277604,1292642,1020832,0
2277667,7,2277668,1292636,1020887,3013
2277669,8,2277670,1292643,1020893,1277
2277671,50,2277672,1292644,1020832,0
2277673,51,2277674,1292652,1020832,0
2277675,54,2277676,1292690,1020832,0
2277677,3,2277678,3054,1240613,0
2277679,18,2277680,1292699,1020904,3141
2277681,20,2277682,3058,1020904,3141
2277683,55,2277684,1292694,1020832,0
2277685,56,2277686,1292722,1020832,0
2277687,23,2277688,1292697,1020904,3143
2277689,24,2277690,1292698,1020904,3143
2277691,28,2277692,3064,1020904,3143
2277693,45,2277694,3088,1020904,3164
2277695,7,2277696,1292736,1240615,240
2277697,61,2277604,1292737,1020832,0
2277698,62,2277672,1292738,1020832,0
2277699,63,2277700,1292739,1020832,0
2277701,14,2277702,3096,1240615,243
2277703,16,2277704,1292721,1020913,0
2277705,66,2277676,1292740,1020832,0
2277706,67,2277707,1292741,1020832,0
2277708,68,2277686,1292742,1020832,0
2277709,33,2277710,1292724,1020913,87
2277711,71,2277712,3115,1020832,101
2277713,74,2277714,1292752,1020832,0
2277715,75,2277716,1292753,1020832,0
2277717,3,2277718,3121,1020923,3216
2277719,5,2277720,3132,1020926,98
2277721,3,2277722,1292775,1020931,3242
2277723,76,2277714,1292789,1020832,0
2277724,7,2277725,3167,1020934,109
2277726,28,2277727,3158,1020934,116
2277728,31,2277729,3160,1020934,117
2277730,45,2277731,3175,1020934,117
2277732,1,2277733,3187,1020938,3292
2277734,61,2277735,3189,1020934,127
2277736,64,2277737,3193,1020934,127
2277738,12,2277739,1292807,1020938,3298
2277740,14,2277741,3204,1020938,3298
2277742,90,2277743,1292809,1020934,0
2277744,91,2277745,1292810,1020934,0
2277746,92,2277747,1292811,1020934,0
2277748,7,2277743,1292812,1020940,0
2277749,8,2277750,1292813,1020940,0
2277751,9,2277752,1292814,1020940,0
2277753,12,2277754,1292800,1020940,119
2277755,13,2277756,1292801,1020940,119
2277757,16,2277758,3221,1020940,119
2277759,7,2277760,1292815,1020944,0
2277761,3,2277762,3234,1020947,0
2277763,3,2277764,1292820,1020949,3417
2277765,5,2277762,3241,1020947,0
2277766,6,2277743,1292823,1020947,0
2277767,7,2277768,1292824,1020947,0
2277769,8,2277770,1292825,1020947,0
2277771,11,2277762,3250,1020947,0
2277772,13,2277762,3252,1020947,0
2277773,14,2277604,1292837,1020947,0
2277774,15,2277775,1292838,1020947,0
2277776,16,2277777,1292839,1020947,0
2277778,3,2277676,1292852,1020966,0
2277779,4,2277780,1292853,1020966,0
2277781,5,2277782,1292854,1020966,0
2277783,4,2277784,3273,1020973,0
2277785,6,2277784,3280,1020973,0
2277786,7,2277743,1292877,1020973,0
2277787,8,2277768,1292878,1020973,0
2277788,9,2277770,1292879,1020973,0
2277789,7,2277790,1292874,1020968,3586
2277791,8,2277792,3287,1020968,3586
2277793,12,2277784,3289,1020973,0
2277794,14,2277784,3295,1020973,0
2277795,15,2277604,1292882,1020973,0
2277796,16,2277775,1292883,1020973,0
2277797,17,2277798,1292884,1020973,0
2277799,20,2277676,1292888,1020973,0
2277800,21,2277801,1292889,1020973,0
2277802,22,2277803,1292890,1020973,0
2277804,12,2277760,1292902,1020996,0
2277805,3,2277806,3331,1021008,3801
2277807,25,2277808,1292910,1021000,99
2277809,29,2277810,1292911,1021000,102
2277811,33,2277812,1292912,1021000,105
2277813,37,2277814,1292913,1021000,108
2277815,41,2277816,1292914,1021000,111
2277817,45,2277818,1292915,1021000,114
2277819,49,2277820,1292916,1021000,117
2277821,53,2277822,1292917,1021000,120
2277823,57,2277824,1292918,1021000,123
2277825,61,2277826,1292919,1021000,126
2277827,14,2277828,1293118,1021003,309
2277829,65,2277830,1292920,1021000,129
2277831,70,2277832,1292921,1021000,132
2277833,75,2277834,1292922,1021000,135
2277835,80,2277836,1292923,1021000,138
2277837,85,2277838,1292924,1021000,141
2277839,90,2277840,1292925,1021000,144
2277841,95,2277842,1292926,1021000,147
2277843,100,2277844,1292927,1021000,150
2277845,7,2277846,3372,1240629,0
2277847,3,2277848,3382,1021010,3923
2277849,8,2277030,3379,1240629,318
2277850,105,2277851,1292928,1021000,153
2277852,110,2277853,1292929,1021000,156
2277854,13,2277855,1293120,1240629,321
2277856,19,2277857,3478,1020990,152
2277858,115,2277859,1292930,1021000,159
2277860,120,2277861,1292931,1021000,162
2277862,11,2276812,1293185,1021010,0
2277863,125,2277864,1292932,1021000,165
2277865,12,2277866,1293186,1021010,0
2277867,1,2277868,1293187,1021014,58
2277869,13,2276812,1293189,1021010,0
2277870,130,2277871,1292933,1021000,168
2277872,135,2277873,1292934,1021000,171
2277874,2,2277875,1293192,1240631,66
2277876,140,2277877,1292935,1021000,174
2277878,145,2277879,1292936,1021000,177
2277880,17,2277604,1293194,1021010,0
2277881,150,2277882,1292937,1021000,180
2277883,18,2277884,1293195,1021010,0
2277885,155,2277886,1292938,1021000,183
2277887,19,2277888,1293199,1021010,0
2277889,160,2277890,1292939,1021000,186
2277891,165,2277892,1292940,1021000,189
2277893,169,2277894,1292941,1021000,192
2277895,173,2277896,1292942,1021000,195
2277897,29,2277898,1293200,1020990,0
2277899,177,2277900,1292943,1021000,198
2277901,181,2277902,1292944,1021000,201
2277903,185,2277904,1292945,1021000,204
2277905,190,2277906,1292946,1021000,207
2277907,195,2277908,1292947,1021000,210
2277909,30,2277910,1293201,1020990,0
2277911,200,2277912,1292948,1021000,213
2277913,31,2277898,1293204,1020990,0
2277914,205,2277915,1292949,1021000,216
2277916,210,2277917,1292950,1021000,219
2277918,215,2277919,1292951,1021000,222
2277920,4,2277921,3465,1021023,4042
2277922,220,2277923,1292952,1021000,225
2277924,225,2277925,1292953,1021000,228
2277926,44,2277927,3483,1020990,162
2277928,230,2277929,1292954,1021000,231
2277930,235,2277931,1292955,1021000,234
2277932,12,2276812,1293218,1021023,0
2277933,240,2277934,1292956,1021000,237
2277935,13,2277866,1293221,1021023,0
2277936,0,2277937,1293222,1240634,109
2277938,14,2276812,1293224,1021023,0
2277939,3,2277940,1293223,1240634,118
2277941,245,2277942,1292957,1021000,240
2277943,250,2277944,1292958,1021000,243
2277945,18,2277743,1293225,1021023,0
2277946,58,2277947,3497,1020990,168
2277948,255,2277949,1292959,1021000,246
2277950,260,2277951,1292960,1021000,249
2277952,265,2277953,1292961,1021000,252
2277954,69,2277955,3512,1020990,176
2277956,270,2277957,1292962,1021000,255
2277958,19,2277959,1293226,1021023,0
2277960,20,2277961,1293228,1021023,0
2277962,275,2277963,1292963,1021000,258
2277964,280,2277965,1292964,1021000,261
2277966,285,2277967,1292965,1021000,264
2277968,289,2277969,1292966,1021000,267
2277970,77,2277971,3528,1020990,180
2277972,293,2277973,1292967,1021000,270
2277974,297,2277975,1292968,1021000,273
2277976,301,2277977,1292969,1021000,276
2277978,23,2277604,1293229,1021023,0
2277979,305,2277980,1292970,1021000,279
2277981,309,2277982,1292971,1021000,282
2277983,85,2277984,1293234,1020990,0
2277985,313,2277986,1292972,1021000,285
2277987,24,2277988,1293230,1021023,0
2277989,317,2277990,1292973,1021000,288
2277991,25,2277888,1293236,1021023,0
2277992,86,2277993,1293235,1020990,0
2277994,321,2277995,1292974,1021000,291
2277996,87,2277984,1293237,1020990,0
2277997,325,2277998,1292975,1021000,294
2277999,329,2278000,1292976,1021000,297
2278001,333,2278002,1292977,1021000,300
2278003,337,2278004,1292978,1021000,303
2278005,107,2278006,1293160,1020990,191
2278007,341,2278008,1292979,1021000,306
2278009,117,2278010,1293161,1020990,193
2278011,345,2278012,1292980,1021000,309
2278013,349,2278014,1292981,1021000,312
2278015,353,2278016,1292982,1021000,315
2278017,357,2278018,1292983,1021000,318
2278019,8,2278020,3542,1021043,1826
2278021,8,2278022,3549,1021046,4138
2278023,361,2278024,1292984,1021000,321
2278025,365,2278026,1292985,1021000,324
2278027,369,2278028,1292986,1021000,327
2278029,373,2278030,1292987,1021000,330
2278031,377,2278032,1292988,1021000,333
2278033,381,2278034,1292989,1021000,336
2278035,385,2278036,1292990,1021000,339
2278037,9,2278038,3567,1021052,4158
2278039,389,2278040,1292991,1021000,342
2278041,393,2278042,1292992,1021000,345
2278043,397,2278044,1292993,1021000,348
2278045,401,2278046,1292994,1021000,351
2278047,3,2278048,1293259,1021049,1839
2278049,4,2278050,3576,1021049,1839
2278051,405,2278052,1292995,1021000,354
2278053,6,2278054,3574,1021049,1839
2278055,409,2278056,1292996,1021000,357
2278057,13,2278058,1293266,1021049,1842
2278059,413,2278060,1292997,1021000,360
2278061,19,2276812,1293275,1021052,0
2278062,417,2278063,1292998,1021000,363
2278064,20,2278065,1293276,1021052,0
2278066,421,2278067,1292999,1021000,366
2278068,21,2276812,1293277,1021052,0
2278069,23,2278070,3587,1021049,1846
2278071,425,2278072,1293000,1021000,369
2278073,429,2278074,1293001,1021000,372
2278075,27,2278076,1293280,1021049,1848
2278077,433,2278078,1293002,1021000,375
2278079,437,2278080,1293003,1021000,378
2278081,441,2278082,1293004,1021000,381
2278083,32,2276153,3595,1021049,1851
2278084,445,2278085,1293005,1021000,384
2278086,449,2278087,1293006,1021000,387
2278088,453,2278089,1293007,1021000,390
2278090,455,2278091,1293286,1021000,390
2278092,44,2278093,1293287,1021049,1857
2278094,49,2278095,3616,1021049,1861
2278096,57,2278097,1293296,1021049,1865
2278098,1,2278099,1293299,1021073,137
2278100,1,2278101,1293301,1021077,130
2278102,72,2278103,1293311,1021049,1871
2278104,561,2278105,1293008,1021000,395
2278106,563,2278107,1293320,1021000,395
2278108,11,2278109,1293319,1021088,103
2278110,76,2278111,1293321,1021049,1873
2278112,5,2278113,1293323,1021098,117
2278114,21,2278115,3672,1021088,106
2278116,0,2278117,1293324,1240637,0
2278118,30,2278119,1293316,1021088,110
2278120,32,2278121,3683,1021088,110
2278122,1,2278123,1293333,1021102,100
2278124,1,2278125,1293337,1021104,99
2278126,5,2278127,3690,1021106,0
2278128,6,2278129,3697,1021106,93
2278130,5,2278131,1293348,1021113,671
2278132,12,2278127,3699,1021106,0
2278133,3,2278134,3709,1021124,77
2278135,11,2278136,1293372,1021124,78
2278137,12,2278138,1293375,1021118,681
2278139,19,2276153,3717,1021118,684
2278140,0,2278141,1293386,1240641,0
2278142,10,2278143,3728,1240641,50
2278144,13,2278145,3731,1240641,51
2278146,14,2276277,3732,1240641,51
2278147,18,2278148,3740,1240641,59
2278149,20,2278127,1293396,1240641,0
2278150,22,2278151,1293397,1240641,0
2278152,24,2277760,3738,1240641,0
2278153,25,2278154,3739,1240641,0
2278155,27,2278141,3742,1240641,0
2278156,28,2278157,3743,1240641,59
2278158,33,2278159,1293388,1240641,62
2278160,0,2278161,1293407,1240643,0
2278162,2,2276153,3777,1240646,165
2278163,9,2278164,1293439,1021160,980
2278165,4,2276153,3796,1021166,199
2278166,6,2278167,1293470,1240648,2093
2278168,12,2278169,1293475,1240647,997
2278170,8,2278171,3822,1240648,2093
2278172,6,2278173,1293486,1240649,1006
2278174,3,2278175,3832,1240653,2132
2278176,7,2278175,3834,1240653,2133
2278177,9,2278178,1293503,1240654,1015
2278179,6,2278180,1293519,1240655,284
2278181,6,2278182,1293526,1240660,1024
2278183,9,2278184,1293538,1240663,1033
2278185,6,2278186,1293552,1240665,1042
2278187,6,2278188,1293564,1240666,1051
2278189,6,2278190,1293579,1240670,1060
2278191,3,2278192,3865,1021200,2253
2278193,6,2278194,1293589,1240671,1069
2278195,6,2278196,1293603,1240672,1078
2278197,13,2276932,1293607,1021204,334
2278198,1,2278199,1293618,1240679,1084
2278200,3,2278201,3884,1240679,1084
2278202,12,2276079,3898,1021213,601
2278203,3,2278204,3901,1240682,968
2278205,4,2276153,3902,1240682,968
2278206,14,2278207,1293630,1021213,602
2278208,6,2278209,3904,1240682,968
2278210,17,2278211,3907,1021213,602
2278212,10,2278213,3911,1240682,970
2278214,12,2278215,3916,1240682,970
2278216,22,2278217,3922,1021213,602
2278218,15,2278219,3921,1240682,973
2278220,16,2276153,3923,1240682,973
2278221,25,2278222,3941,1021213,609
2278223,18,2278224,3934,1240682,973
2278225,21,2278226,3943,1240682,975
2278227,22,2276153,3944,1240682,975
2278228,24,2278229,3946,1240682,975
2278230,14,2276932,1293672,1021223,405
2278231,4,2278232,1293686,1021231,432
2278233,2,2278234,1293678,1240685,53
2278235,6,2278236,3955,1021231,432
2278237,6,2278238,1293679,1240685,54
2278239,4,2278240,1293705,1021233,463
2278241,6,2278242,3964,1021233,463
2278243,7,2278244,3981,1021251,561
2278245,3,2278244,3986,1021259,565
2278246,7,2278247,1293772,1021274,590
2278248,2,2278244,4008,1240695,588
2278249,0,2278250,1293804,1240694,36
2278251,11,2276079,4038,1021312,486
2278252,13,2278253,1293840,1021312,487
2278254,16,2278255,4040,1021312,487
2278256,21,2278257,4048,1021312,487
2278258,25,2278259,1293831,1021312,495
2278260,11,2278261,4063,1021334,357
2278262,24,2278263,4066,1021334,367
2278264,37,2278261,4069,1021334,374
2278265,5,2278266,4087,1240702,723
2278267,4,2278268,1293970,1021397,745
2278269,3,2278270,1293974,1240704,622
2278271,5,2278272,1293975,1240704,625
2278273,7,2278274,1293976,1240704,628
2278275,9,2278276,1293977,1240704,631
2278277,11,2278278,1293978,1240704,634
2278279,21,2278280,1293991,1240704,637
2278281,0,2278282,4216,1240707,122
2278283,2,2278284,1294004,1240707,122
2278285,4,2278286,1294005,1240707,122
2278287,6,2278288,1294007,1240707,122
2278289,8,2278290,1294010,1240707,122
2278291,10,2278292,1294014,1240707,122
2278293,12,2278294,1294016,1240707,122
2278295,14,2278296,1294018,1240707,122
2278297,16,2278298,1294020,1240707,122
2278299,18,2278300,1294022,1240707,122
2278301,20,2278302,1294023,1240707,122
2278303,22,2278304,1294024,1240707,122
2278305,24,2278306,1294027,1240707,122
2278307,26,2278308,1294028,1240707,122
2278309,28,2278310,1294031,1240707,122
2278311,30,2278312,1294036,1240707,122
2278313,32,2278314,1294037,1240707,122
2278315,34,2278316,1294039,1240707,122
2278317,36,2278318,1294040,1240707,122
2278319,38,2278320,1294042,1240707,122
2278321,40,2278322,1294043,1240707,122
2278323,42,2278324,1294044,1240707,122
2278325,44,2278326,1294045,1240707,122
2278327,46,2278328,1294046,1240707,122
2278329,49,2278330,4221,1240707,148
2278331,51,2278332,1294048,1240707,148
