3600582,409,1299972,1298679,1240988
3600583,411,1299973,1298679,1240988
3600584,413,1299974,1298679,1240988
3600585,415,1299975,1298679,1240988
3600586,417,1299976,1298679,1240988
3600587,419,1299977,1298679,1240988
3600588,421,1299978,1298679,1240988
3600589,423,1299979,1298679,1240988
3600590,425,1299981,1298679,1240988
3600591,427,1299982,1298679,1240988
3600592,429,1299983,1298679,1240988
3600593,432,1298690,1298679,1240988
3600594,434,1298691,1298679,1240988
3600595,436,1298692,1298679,1240988
3600596,438,1298693,1298679,1240988
3600597,440,1298694,1298679,1240988
3600598,442,1298696,1298679,1240988
3600599,443,1299988,1298679,1240988
3600600,445,1299989,1298679,1240988
3600601,447,1299990,1298679,1240988
3600602,449,1299991,1298679,1240988
3600603,451,1299992,1298679,1240988
3600604,453,1299993,1298679,1240988
3600605,455,1299994,1298679,1240988
3600606,457,1299995,1298679,1240988
3600607,459,1299997,1298679,1240988
3600608,461,1299998,1298679,1240988
3600609,463,1299999,1298679,1240988
3600610,465,1300000,1298679,1240988
3600611,467,1300001,1298679,1240988
3600612,469,1300002,1298679,1240988
3600613,471,1300003,1298679,1240988
3600614,473,1300004,1298679,1240988
3600615,475,1300006,1298679,1240988
3600616,477,1300011,1298679,1240988
3600617,479,1300014,1298679,1240988
3600618,481,1300018,1298679,1240988
3600619,483,1300022,1298679,1240988
3600620,485,1300028,1298679,1240988
3600621,487,1300030,1298679,1240988
3600622,489,1300032,1298679,1240988
3600623,491,1300034,1298679,1240988
3600624,493,1300035,1298679,1240988
3600625,495,1300037,1298679,1240988
3600626,497,1300042,1298679,1240988
3600627,499,1300045,1298679,1240988
3600628,501,1300046,1298679,1240988
3600629,503,1300048,1298679,1240988
3600630,505,1300052,1298679,1240988
3600631,507,1300062,1298679,1240988
3600632,509,1300065,1298679,1240988
3600633,511,1300079,1298679,1240988
3600634,513,1300083,1298679,1240988
3600635,515,1300087,1298679,1240988
3600636,517,1300091,1298679,1240988
3600637,519,1300101,1298679,1240988
3600638,521,1300104,1298679,1240988
3600639,523,1300105,1298679,1240988
3600640,62,1299938,8503,1022523
3600641,525,1300106,1298679,1240988
3600642,528,1298697,1298679,1240988
3600643,530,1298698,1298679,1240988
3600644,532,1298699,1298679,1240988
3600645,534,1298700,1298679,1240988
3600646,536,1298701,1298679,1240988
3600647,538,1298702,1298679,1240988
3600648,539,1300138,1298679,1240988
3600649,541,1300143,1298679,1240988
3600650,543,1300146,1298679,1240988
3600651,545,1300164,1298679,1240988
3600652,547,1300169,1298679,1240988
3600653,549,1300170,1298679,1240988
3600654,551,1300171,1298679,1240988
3600655,553,1300172,1298679,1240988
3600656,555,1300173,1298679,1240988
3600657,557,1300175,1298679,1240988
3600658,559,1300179,1298679,1240988
3600659,561,1300183,1298679,1240988
3600660,563,1300185,1298679,1240988
3600661,565,1300189,1298679,1240988
3600662,567,1300191,1298679,1240988
3600663,569,1300192,1298679,1240988
3600664,571,1300194,1298679,1240988
3600665,573,1300197,1298679,1240988
3600666,575,1300202,1298679,1240988
3600667,76,699841,8515,1022523
3600668,577,1300205,1298679,1240988
3600669,579,1300208,1298679,1240988
3600670,581,1300210,1298679,1240988
3600671,583,1300214,1298679,1240988
3600672,585,1300220,1298679,1240988
3600673,587,1300223,1298679,1240988
3600674,589,1300225,1298679,1240988
3600675,591,1300231,1298679,1240988
3600676,593,1300234,1298679,1240988
3600677,595,1300237,1298679,1240988
3600678,597,1300242,1298679,1240988
3600679,599,1300243,1298679,1240988
3600680,601,1300244,1298679,1240988
3600681,603,1300246,1298679,1240988
3600682,605,1300250,1298679,1240988
3600683,607,1300256,1298679,1240988
3600684,609,1300259,1298679,1240988
3600685,611,1300261,1298679,1240988
3600686,613,1300265,1298679,1240988
3600687,615,1300275,1298679,1240988
3600688,617,1300278,1298679,1240988
3600689,619,1300279,1298679,1240988
3600690,622,1298703,1298679,1240988
3600691,624,1298704,1298679,1240988
3600692,626,1298705,1298679,1240988
3600693,628,1298706,1298679,1240988
3600694,630,1298707,1298679,1240988
3600695,632,1298708,1298679,1240988
3600696,634,1298709,1298679,1240988
3600697,636,1298710,1298679,1240988
3600698,637,1300291,1298679,1240988
3600699,639,1300295,1298679,1240988
3600700,641,1300299,1298679,1240988
3600701,643,1300303,1298679,1240988
3600702,645,1300308,1298679,1240988
3600703,647,1300312,1298679,1240988
3600704,649,1300314,1298679,1240988
3600705,651,1300318,1298679,1240988
3600706,653,1300320,1298679,1240988
3600707,95,1299962,8544,1022523
3600708,655,1300321,1298679,1240988
3600709,657,1300322,1298679,1240988
3600710,659,1300323,1298679,1240988
3600711,661,1300324,1298679,1240988
3600712,663,1300325,1298679,1240988
3600713,665,1300326,1298679,1240988
3600714,667,1300327,1298679,1240988
3600715,669,1300328,1298679,1240988
3600716,671,1300329,1298679,1240988
3600717,673,1300330,1298679,1240988
3600718,675,1300331,1298679,1240988
3600719,677,1300332,1298679,1240988
3600720,679,1300333,1298679,1240988
3600721,681,1300334,1298679,1240988
3600722,683,1300335,1298679,1240988
3600723,685,1300336,1298679,1240988
3600724,687,1300337,1298679,1240988
3600725,689,1300338,1298679,1240988
3600726,691,1300339,1298679,1240988
3600727,693,1300340,1298679,1240988
3600728,695,1300341,1298679,1240988
3600729,697,1300342,1298679,1240988
3600730,699,1300343,1298679,1240988
3600731,701,1300344,1298679,1240988
3600732,703,1300345,1298679,1240988
3600733,705,1300346,1298679,1240988
3600734,707,1300347,1298679,1240988
3600735,709,1300348,1298679,1240988
3600736,711,1300349,1298679,1240988
3600737,713,1300350,1298679,1240988
3600738,715,1300351,1298679,1240988
3600739,718,1298711,1298679,1240988
3600740,720,1298712,1298679,1240988
3600741,722,1298713,1298679,1240988
3600742,724,1298714,1298679,1240988
3600743,726,1298715,1298679,1240988
3600744,728,1298716,1298679,1240988
3600745,730,1298717,1298679,1240988
3600746,732,1298718,1298679,1240988
3600747,733,1300352,1298679,1240988
3600748,735,1300353,1298679,1240988
3600749,737,1300354,1298679,1240988
3600750,739,1300355,1298679,1240988
3600751,741,1300356,1298679,1240988
3600752,743,1300357,1298679,1240988
3600753,745,1300358,1298679,1240988
3600754,747,1300359,1298679,1240988
3600755,749,1300360,1298679,1240988
3600756,751,1300361,1298679,1240988
3600757,753,1300362,1298679,1240988
3600758,755,1300363,1298679,1240988
3600759,757,1300364,1298679,1240988
3600760,759,1300365,1298679,1240988
3600761,761,1300366,1298679,1240988
3600762,763,1300367,1298679,1240988
3600763,765,1300368,1298679,1240988
3600764,767,1300369,1298679,1240988
3600765,769,1300370,1298679,1240988
3600766,771,1300371,1298679,1240988
3600767,773,1300372,1298679,1240988
3600768,775,1300373,1298679,1240988
3600769,777,1300374,1298679,1240988
3600770,779,1300375,1298679,1240988
3600771,781,1300376,1298679,1240988
3600772,783,1300377,1298679,1240988
3600773,785,1300378,1298679,1240988
3600774,787,1300379,1298679,1240988
3600775,789,1300380,1298679,1240988
3600776,791,1300381,1298679,1240988
3600777,793,1300382,1298679,1240988
3600778,795,1300383,1298679,1240988
3600779,797,1300384,1298679,1240988
3600780,799,1300385,1298679,1240988
3600781,801,1300386,1298679,1240988
3600782,803,1300387,1298679,1240988
3600783,805,1300388,1298679,1240988
3600784,807,1300389,1298679,1240988
3600785,809,1300390,1298679,1240988
3600786,812,1298719,1298679,1240988
3600787,814,1298720,1298679,1240988
3600788,816,1298721,1298679,1240988
3600789,818,1298722,1298679,1240988
3600790,820,1298723,1298679,1240988
3600791,822,1298724,1298679,1240988
3600792,824,1298725,1298679,1240988
3600793,826,1298726,1298679,1240988
3600794,828,1298727,1298679,1240988
3600795,830,1298728,1298679,1240988
3600796,831,1300392,1298679,1240988
3600797,833,1300393,1298679,1240988
3600798,835,1300394,1298679,1240988
3600799,837,1300395,1298679,1240988
3600800,839,1300396,1298679,1240988
3600801,841,1300397,1298679,1240988
3600802,843,1300398,1298679,1240988
3600803,845,1300399,1298679,1240988
3600804,847,1300400,1298679,1240988
3600805,849,1300401,1298679,1240988
3600806,851,1300402,1298679,1240988
3600807,853,1300403,1298679,1240988
3600808,855,1300404,1298679,1240988
3600809,857,1300405,1298679,1240988
3600810,859,1300406,1298679,1240988
3600811,861,1300407,1298679,1240988
3600812,863,1300408,1298679,1240988
3600813,865,1300409,1298679,1240988
3600814,867,1300410,1298679,1240988
3600815,869,1300411,1298679,1240988
3600816,871,1300412,1298679,1240988
3600817,873,1300413,1298679,1240988
3600818,875,1300414,1298679,1240988
3600819,877,1300415,1298679,1240988
3600820,879,1300416,1298679,1240988
3600821,881,1300417,1298679,1240988
3600822,883,1300418,1298679,1240988
3600823,885,1300419,1298679,1240988
3600824,887,1300420,1298679,1240988
3600825,889,1300421,1298679,1240988
3600826,891,1300422,1298679,1240988
3600827,893,1300423,1298679,1240988
3600828,895,1300424,1298679,1240988
3600829,897,1300425,1298679,1240988
3600830,899,1300426,1298679,1240988
3600831,901,1300427,1298679,1240988
3600832,903,1300428,1298679,1240988
3600833,905,1300429,1298679,1240988
3600834,236,1300431,1300033,1241006
3600835,908,1298729,1298679,1240988
3600836,910,1298730,1298679,1240988
3600837,912,1298731,1298679,1240988
3600838,914,1298732,1298679,1240988
3600839,916,1298733,1298679,1240988
3600840,918,1298734,1298679,1240988
3600841,920,1298735,1298679,1240988
3600842,922,1298736,1298679,1240988
3600843,924,1298737,1298679,1240988
3600844,926,1298738,1298679,1240988
3600845,927,1300438,1298679,1240988
3600846,929,1300439,1298679,1240988
3600847,931,1300440,1298679,1240988
3600848,933,1300441,1298679,1240988
3600849,935,1300442,1298679,1240988
3600850,937,1300443,1298679,1240988
3600851,939,1300444,1298679,1240988
3600852,941,1300445,1298679,1240988
3600853,943,1300446,1298679,1240988
3600854,945,1300447,1298679,1240988
3600855,947,1300448,1298679,1240988
3600856,949,1300449,1298679,1240988
3600857,951,1300450,1298679,1240988
3600858,953,1300452,1298679,1240988
3600859,955,1300457,1298679,1240988
3600860,957,1300458,1298679,1240988
3600861,959,1300460,1298679,1240988
3600862,961,1300462,1298679,1240988
3600863,963,1300464,1298679,1240988
3600864,965,1300466,1298679,1240988
3600865,967,1300468,1298679,1240988
3600866,969,1300469,1298679,1240988
3600867,971,1300471,1298679,1240988
3600868,973,1300473,1298679,1240988
3600869,975,1300474,1298679,1240988
3600870,977,1300475,1298679,1240988
3600871,979,1300476,1298679,1240988
3600872,981,1300477,1298679,1240988
3600873,983,1300478,1298679,1240988
3600874,985,1300479,1298679,1240988
3600875,987,1300480,1298679,1240988
3600876,989,1300481,1298679,1240988
3600877,991,1300482,1298679,1240988
3600878,993,1300483,1298679,1240988
3600879,995,1300484,1298679,1240988
3600880,997,1300486,1298679,1240988
3600881,999,1300487,1298679,1240988
3600882,1002,1298739,1298679,1240988
3600883,1004,1298741,1298679,1240988
3600884,1006,1298743,1298679,1240988
3600885,1008,1298744,1298679,1240988
3600886,1010,1298746,1298679,1240988
3600887,1012,1298747,1298679,1240988
3600888,1014,1298749,1298679,1240988
3600889,1016,1298750,1298679,1240988
3600890,1018,1298751,1298679,1240988
3600891,1020,1298754,1298679,1240988
3600892,1022,1298755,1298679,1240988
3600893,1024,1298756,1298679,1240988
3600894,1025,1300489,1298679,1240988
3600895,1027,1300490,1298679,1240988
3600896,1029,1300491,1298679,1240988
3600897,1031,1300492,1298679,1240988
3600898,1033,1300493,1298679,1240988
3600899,1035,1300494,1298679,1240988
3600900,1037,1300495,1298679,1240988
3600901,1039,1300496,1298679,1240988
3600902,1041,1300497,1298679,1240988
3600903,1043,1300498,1298679,1240988
3600904,1045,1300499,1298679,1240988
3600905,1047,1300500,1298679,1240988
3600906,1049,1300501,1298679,1240988
3600907,1051,1300502,1298679,1240988
3600908,1053,1300503,1298679,1240988
3600909,1055,1300504,1298679,1240988
3600910,1057,1300505,1298679,1240988
3600911,1059,1300506,1298679,1240988
3600912,1061,1300507,1298679,1240988
3600913,1063,1300508,1298679,1240988
3600914,1065,1300509,1298679,1240988
3600915,1067,1300510,1298679,1240988
3600916,1069,1300511,1298679,1240988
3600917,1071,1300512,1298679,1240988
3600918,1073,1300513,1298679,1240988
3600919,1075,1300514,1298679,1240988
3600920,1077,1300515,1298679,1240988
3600921,1079,1300516,1298679,1240988
3600922,1081,1300517,1298679,1240988
3600923,1083,1300518,1298679,1240988
3600924,1085,1300519,1298679,1240988
3600925,1087,1300520,1298679,1240988
3600926,1089,1300521,1298679,1240988
3600927,1091,1300522,1298679,1240988
3600928,1093,1300523,1298679,1240988
3600929,1095,1300524,1298679,1240988
3600930,1098,1298758,1298679,1240988
3600931,1100,1298759,1298679,1240988
3600932,1102,1298760,1298679,1240988
3600933,1103,1300525,1298679,1240988
3600934,1105,1300526,1298679,1240988
3600935,1107,1300527,1298679,1240988
3600936,1109,1300528,1298679,1240988
3600937,1111,1300529,1298679,1240988
3600938,1113,1300530,1298679,1240988
3600939,1116,1298761,1298679,1240988
3600940,1118,1298762,1298679,1240988
3600941,1120,1298763,1298679,1240988
3600942,1121,1300531,1298679,1240988
3600943,1123,1300532,1298679,1240988
3600944,1125,1300533,1298679,1240988
3600945,1127,1300534,1298679,1240988
3600946,1129,1300535,1298679,1240988
3600947,1131,1300536,1298679,1240988
3600948,1133,1300537,1298679,1240988
3600949,1135,1300538,1298679,1240988
3600950,1137,1300539,1298679,1240988
3600951,1139,1300540,1298679,1240988
3600952,1141,1300541,1298679,1240988
3600953,1143,1300542,1298679,1240988
3600954,1145,1300543,1298679,1240988
3600955,1147,1300544,1298679,1240988
3600956,1149,1300545,1298679,1240988
3600957,1151,1300546,1298679,1240988
3600958,1153,1300547,1298679,1240988
3600959,1155,1300548,1298679,1240988
3600960,1157,1300549,1298679,1240988
3600961,1159,1300550,1298679,1240988
3600962,1161,1300551,1298679,1240988
3600963,1163,1300552,1298679,1240988
3600964,1165,1300553,1298679,1240988
3600965,1167,1300554,1298679,1240988
3600966,1169,1300555,1298679,1240988
3600967,1171,1300556,1298679,1240988
3600968,1173,1300557,1298679,1240988
3600969,1175,1300558,1298679,1240988
3600970,1177,1300559,1298679,1240988
3600971,1179,1300560,1298679,1240988
3600972,1181,1300561,1298679,1240988
3600973,1183,1300562,1298679,1240988
3600974,1185,1300563,1298679,1240988
3600975,1187,1300564,1298679,1240988
3600976,1189,1300565,1298679,1240988
3600977,1192,1298764,1298679,1240988
3600978,1194,1298765,1298679,1240988
3600979,1196,1298767,1298679,1240988
3600980,1198,1298768,1298679,1240988
3600981,1199,1300566,1298679,1240988
3600982,1201,1300567,1298679,1240988
3600983,1203,1300568,1298679,1240988
3600984,1205,1300569,1298679,1240988
3600985,1207,1300570,1298679,1240988
3600986,1209,1300571,1298679,1240988
3600987,1212,1298769,1298679,1240988
3600988,1214,1298770,1298679,1240988
3600989,1216,1298771,1298679,1240988
3600990,1218,1298772,1298679,1240988
3600991,1219,1300572,1298679,1240988
3600992,1221,1300573,1298679,1240988
3600993,1223,1300574,1298679,1240988
3600994,1225,1300575,1298679,1240988
3600995,1227,1300576,1298679,1240988
3600996,1229,1300577,1298679,1240988
3600997,1231,1300578,1298679,1240988
3600998,1233,1300579,1298679,1240988
3600999,1235,1300580,1298679,1240988
3601000,1237,1300581,1298679,1240988
3601001,1239,1300582,1298679,1240988
3601002,1241,1300583,1298679,1240988
3601003,1243,1300584,1298679,1240988
3601004,1245,1300585,1298679,1240988
3601005,1247,1300586,1298679,1240988
3601006,1249,1300587,1298679,1240988
3601007,1251,1300588,1298679,1240988
3601008,1253,1300589,1298679,1240988
3601009,1255,1300590,1298679,1240988
3601010,1257,1300591,1298679,1240988
3601011,1259,1300592,1298679,1240988
3601012,1261,1300593,1298679,1240988
3601013,1263,1300594,1298679,1240988
3601014,1265,1300595,1298679,1240988
3601015,1267,1300596,1298679,1240988
3601016,1269,1300597,1298679,1240988
3601017,1271,1300598,1298679,1240988
3601018,1273,1300599,1298679,1240988
3601019,1275,1300600,1298679,1240988
3601020,1277,1300601,1298679,1240988
3601021,1279,1300602,1298679,1240988
3601022,1281,1300603,1298679,1240988
3601023,1283,1300604,1298679,1240988
3601024,1285,1300605,1298679,1240988
3601025,1288,1298773,1298679,1240988
3601026,1290,1298774,1298679,1240988
3601027,1292,1298775,1298679,1240988
3601028,1294,1298777,1298679,1240988
3601029,1295,1300606,1298679,1240988
3601030,1297,1300607,1298679,1240988
3601031,1299,1300608,1298679,1240988
3601032,1301,1300609,1298679,1240988
3601033,1303,1300610,1298679,1240988
3601034,1305,1300611,1298679,1240988
3601035,1308,1298778,1298679,1240988
3601036,1310,1298779,1298679,1240988
3601037,1312,1298780,1298679,1240988
3601038,1314,1298782,1298679,1240988
3601039,1315,1300612,1298679,1240988
3601040,1317,1300613,1298679,1240988
3601041,1319,1300614,1298679,1240988
3601042,1321,1300615,1298679,1240988
3601043,1323,1300616,1298679,1240988
3601044,1325,1300617,1298679,1240988
3601045,1327,1300618,1298679,1240988
3601046,1329,1300619,1298679,1240988
3601047,1331,1300620,1298679,1240988
3601048,1333,1300621,1298679,1240988
3601049,1335,1300622,1298679,1240988
3601050,1337,1300623,1298679,1240988
3601051,1339,1300624,1298679,1240988
3601052,1341,1300625,1298679,1240988
3601053,1343,1300626,1298679,1240988
3601054,1345,1300627,1298679,1240988
3601055,1347,1300628,1298679,1240988
3601056,1349,1300629,1298679,1240988
3601057,1351,1300630,1298679,1240988
3601058,1353,1300631,1298679,1240988
3601059,1355,1300632,1298679,1240988
3601060,1357,1300633,1298679,1240988
3601061,1359,1300634,1298679,1240988
3601062,1361,1300635,1298679,1240988
3601063,1363,1300636,1298679,1240988
3601064,1365,1300637,1298679,1240988
3601065,1367,1300638,1298679,1240988
3601066,1369,1300639,1298679,1240988
3601067,1371,1300640,1298679,1240988
3601068,1373,1300641,1298679,1240988
